game,agent_won,player_won,agent_sunk,player_sunk,agent_hit,player_hit,agent_hit_diff,agent_sink_diff,turns
8667,true,false,5,2,17,8,0.5294117647058824,0.6,31
8668,true,false,5,3,17,13,0.23529411764705882,0.4,51
8669,true,false,5,3,17,10,0.4117647058823529,0.4,28
8670,false,true,3,5,12,17,-0.29411764705882354,-0.4,30
8671,true,false,5,2,17,10,0.4117647058823529,0.6,35
8672,true,false,5,3,17,11,0.35294117647058826,0.4,35
8673,true,false,5,3,17,10,0.4117647058823529,0.4,35
8674,false,true,4,5,15,17,-0.11764705882352941,-0.2,37
8675,false,true,2,5,8,17,-0.5294117647058824,-0.6,25
8676,false,true,3,5,12,17,-0.29411764705882354,-0.4,38
8677,true,false,5,3,17,12,0.29411764705882354,0.4,25
8678,false,true,4,5,15,17,-0.11764705882352941,-0.2,52
8679,true,false,5,2,17,8,0.5294117647058824,0.6,24
8680,false,true,4,5,15,17,-0.11764705882352941,-0.2,60
8681,false,true,4,5,15,17,-0.11764705882352941,-0.2,30
8682,false,true,4,5,14,17,-0.17647058823529413,-0.2,45
8683,false,true,4,5,14,17,-0.17647058823529413,-0.2,33
8684,true,false,5,2,17,6,0.6470588235294118,0.6,24
8685,true,false,5,4,17,15,0.11764705882352941,0.2,53
8686,true,false,5,4,17,15,0.11764705882352941,0.2,46
8687,true,false,5,4,17,15,0.11764705882352941,0.2,37
8688,true,false,5,4,17,15,0.11764705882352941,0.2,41
8689,false,true,4,5,15,17,-0.11764705882352941,-0.2,60
8690,true,false,5,4,17,15,0.11764705882352941,0.2,50
8691,false,true,3,5,12,17,-0.29411764705882354,-0.4,47
8692,true,false,5,4,17,15,0.11764705882352941,0.2,56
8693,false,true,3,5,12,17,-0.29411764705882354,-0.4,34
8694,true,false,5,4,17,15,0.11764705882352941,0.2,57
8695,true,false,5,4,17,14,0.17647058823529413,0.2,44
8696,true,false,5,4,17,15,0.11764705882352941,0.2,39
8697,true,false,5,1,17,5,0.7058823529411765,0.8,27
8698,false,true,3,5,12,17,-0.29411764705882354,-0.4,36
8699,true,false,5,3,17,11,0.35294117647058826,0.4,38
8700,true,false,5,4,17,16,0.058823529411764705,0.2,50
8701,true,false,5,4,17,14,0.17647058823529413,0.2,45
8702,false,true,4,5,15,17,-0.11764705882352941,-0.2,50
8703,false,true,4,5,15,17,-0.11764705882352941,-0.2,40
8704,true,false,5,3,17,14,0.17647058823529413,0.4,46
8705,false,true,3,5,14,17,-0.17647058823529413,-0.4,45
8706,false,true,4,5,16,17,-0.058823529411764705,-0.2,50
8707,true,false,5,4,17,15,0.11764705882352941,0.2,40
8708,true,false,5,4,17,15,0.11764705882352941,0.2,42
8709,true,false,5,4,17,15,0.11764705882352941,0.2,44
8710,false,true,4,5,15,17,-0.11764705882352941,-0.2,61
8711,true,false,5,4,17,16,0.058823529411764705,0.2,44
8712,true,false,5,2,17,10,0.4117647058823529,0.6,31
8713,false,true,4,5,15,17,-0.11764705882352941,-0.2,39
8714,false,true,4,5,13,17,-0.23529411764705882,-0.2,45
8715,false,true,4,5,16,17,-0.058823529411764705,-0.2,47
8716,true,false,5,4,17,15,0.11764705882352941,0.2,52
8717,true,false,5,1,17,5,0.7058823529411765,0.8,22
8718,true,false,5,4,17,14,0.17647058823529413,0.2,44
8719,true,false,5,3,17,11,0.35294117647058826,0.4,32
8720,true,false,5,2,17,7,0.5882352941176471,0.6,27
8721,true,false,5,4,17,16,0.058823529411764705,0.2,38
8722,false,true,4,5,15,17,-0.11764705882352941,-0.2,52
8723,false,true,4,5,15,17,-0.11764705882352941,-0.2,42
8724,true,false,5,1,17,8,0.5294117647058824,0.8,27
8725,true,false,5,4,17,13,0.23529411764705882,0.2,46
8726,true,false,5,4,17,15,0.11764705882352941,0.2,58
8727,true,false,5,4,17,14,0.17647058823529413,0.2,33
8728,true,false,5,4,17,14,0.17647058823529413,0.2,40
8729,false,true,4,5,15,17,-0.11764705882352941,-0.2,40
8730,false,true,4,5,15,17,-0.11764705882352941,-0.2,60
8731,true,false,5,3,17,12,0.29411764705882354,0.4,42
8732,true,false,5,3,17,14,0.17647058823529413,0.4,40
8733,true,false,5,2,17,11,0.35294117647058826,0.6,29
8734,true,false,5,4,17,15,0.11764705882352941,0.2,52
8735,true,false,5,3,17,12,0.29411764705882354,0.4,28
8736,true,false,5,4,17,15,0.11764705882352941,0.2,41
8737,false,true,3,5,12,17,-0.29411764705882354,-0.4,39
8738,false,true,4,5,15,17,-0.11764705882352941,-0.2,52
8739,false,true,3,5,11,17,-0.35294117647058826,-0.4,30
8740,true,false,5,4,17,15,0.11764705882352941,0.2,43
8741,true,false,5,4,17,15,0.11764705882352941,0.2,41
8742,true,false,5,4,17,13,0.23529411764705882,0.2,39
8743,true,false,5,3,17,11,0.35294117647058826,0.4,33
8744,true,false,5,2,17,7,0.5882352941176471,0.6,30
8745,true,false,5,4,17,15,0.11764705882352941,0.2,40
8746,false,true,4,5,14,17,-0.17647058823529413,-0.2,35
8747,true,false,5,2,17,9,0.47058823529411764,0.6,32
8748,false,true,2,5,9,17,-0.47058823529411764,-0.6,27
8749,false,true,4,5,16,17,-0.058823529411764705,-0.2,34
8750,false,true,3,5,12,17,-0.29411764705882354,-0.4,24
8751,true,false,5,3,17,14,0.17647058823529413,0.4,43
8752,true,false,5,4,17,13,0.23529411764705882,0.2,28
8753,true,false,5,4,17,14,0.17647058823529413,0.2,41
8754,true,false,5,4,17,15,0.11764705882352941,0.2,38
8755,true,false,5,4,17,14,0.17647058823529413,0.2,39
8756,true,false,5,3,17,12,0.29411764705882354,0.4,25
8757,false,true,4,5,15,17,-0.11764705882352941,-0.2,32
8758,true,false,5,3,17,10,0.4117647058823529,0.4,28
8759,false,true,4,5,14,17,-0.17647058823529413,-0.2,51
8760,true,false,5,4,17,15,0.11764705882352941,0.2,52
8761,true,false,5,2,17,10,0.4117647058823529,0.6,31
8762,true,false,5,3,17,11,0.35294117647058826,0.4,24
8763,false,true,4,5,15,17,-0.11764705882352941,-0.2,53
8764,true,false,5,3,17,14,0.17647058823529413,0.4,42
8765,true,false,5,2,17,9,0.47058823529411764,0.6,20
8766,true,false,5,3,17,13,0.23529411764705882,0.4,36
8767,true,false,5,4,17,16,0.058823529411764705,0.2,40
8768,true,false,5,3,17,14,0.17647058823529413,0.4,25
8769,false,true,3,5,14,17,-0.17647058823529413,-0.4,27
8770,false,true,4,5,13,17,-0.23529411764705882,-0.2,46
8771,true,false,5,4,17,15,0.11764705882352941,0.2,44
8772,false,true,2,5,10,17,-0.4117647058823529,-0.6,22
8773,false,true,3,5,12,17,-0.29411764705882354,-0.4,40
8774,false,true,3,5,12,17,-0.29411764705882354,-0.4,31
8775,true,false,5,3,17,12,0.29411764705882354,0.4,51
8776,true,false,5,4,17,15,0.11764705882352941,0.2,28
8777,true,false,5,4,17,15,0.11764705882352941,0.2,54
8778,true,false,5,4,17,14,0.17647058823529413,0.2,41
8779,true,false,5,1,17,7,0.5882352941176471,0.8,26
8780,false,true,4,5,15,17,-0.11764705882352941,-0.2,52
8781,false,true,3,5,11,17,-0.35294117647058826,-0.4,22
8782,false,true,4,5,15,17,-0.11764705882352941,-0.2,43
8783,false,true,4,5,16,17,-0.058823529411764705,-0.2,53
8784,false,true,4,5,16,17,-0.058823529411764705,-0.2,49
8785,false,true,4,5,16,17,-0.058823529411764705,-0.2,53
8786,false,true,4,5,15,17,-0.11764705882352941,-0.2,43
8787,true,false,5,4,17,14,0.17647058823529413,0.2,24
8788,false,true,4,5,13,17,-0.23529411764705882,-0.2,42
8789,false,true,3,5,13,17,-0.23529411764705882,-0.4,36
8790,false,true,4,5,15,17,-0.11764705882352941,-0.2,48
8791,false,true,4,5,15,17,-0.11764705882352941,-0.2,41
8792,false,true,4,5,13,17,-0.23529411764705882,-0.2,43
8793,true,false,5,3,17,11,0.35294117647058826,0.4,36
8794,false,true,4,5,14,17,-0.17647058823529413,-0.2,38
8795,false,true,4,5,15,17,-0.11764705882352941,-0.2,45
8796,true,false,5,3,17,12,0.29411764705882354,0.4,42
8797,false,true,2,5,11,17,-0.35294117647058826,-0.6,29
8798,true,false,5,3,17,12,0.29411764705882354,0.4,45
8799,true,false,5,4,17,16,0.058823529411764705,0.2,39
8800,false,true,4,5,14,17,-0.17647058823529413,-0.2,45
8801,true,false,5,2,17,7,0.5882352941176471,0.6,26
8802,false,true,4,5,16,17,-0.058823529411764705,-0.2,47
8803,true,false,5,4,17,16,0.058823529411764705,0.2,55
8804,true,false,5,3,17,14,0.17647058823529413,0.4,43
8805,false,true,4,5,12,17,-0.29411764705882354,-0.2,37
8806,true,false,5,2,17,10,0.4117647058823529,0.6,38
8807,true,false,5,3,17,12,0.29411764705882354,0.4,36
8808,false,true,4,5,14,17,-0.17647058823529413,-0.2,45
8809,false,true,3,5,10,17,-0.4117647058823529,-0.4,33
8810,true,false,5,2,17,10,0.4117647058823529,0.6,38
8811,false,true,4,5,16,17,-0.058823529411764705,-0.2,39
8812,false,true,3,5,14,17,-0.17647058823529413,-0.4,36
8813,false,true,4,5,15,17,-0.11764705882352941,-0.2,53
8814,true,false,5,0,17,3,0.8235294117647058,1.0,26
8815,true,false,5,4,17,13,0.23529411764705882,0.2,39
8816,true,false,5,4,17,16,0.058823529411764705,0.2,28
8817,false,true,3,5,11,17,-0.35294117647058826,-0.4,50
8818,true,false,5,3,17,13,0.23529411764705882,0.4,52
8819,false,true,4,5,15,17,-0.11764705882352941,-0.2,40
8820,false,true,2,5,9,17,-0.47058823529411764,-0.6,36
8821,true,false,5,4,17,16,0.058823529411764705,0.2,59
8822,false,true,4,5,15,17,-0.11764705882352941,-0.2,43
8823,false,true,4,5,15,17,-0.11764705882352941,-0.2,47
8824,true,false,5,4,17,16,0.058823529411764705,0.2,34
8825,false,true,4,5,14,17,-0.17647058823529413,-0.2,50
8826,true,false,5,4,17,14,0.17647058823529413,0.2,38
8827,false,true,4,5,15,17,-0.11764705882352941,-0.2,46
8828,true,false,5,4,17,16,0.058823529411764705,0.2,50
8829,true,false,5,1,17,6,0.6470588235294118,0.8,21
8830,false,true,3,5,12,17,-0.29411764705882354,-0.4,38
8831,false,true,3,5,11,17,-0.35294117647058826,-0.4,36
8832,true,false,5,4,17,15,0.11764705882352941,0.2,36
8833,false,true,4,5,16,17,-0.058823529411764705,-0.2,65
8834,false,true,1,5,7,17,-0.5882352941176471,-0.8,33
8835,false,true,4,5,15,17,-0.11764705882352941,-0.2,41
8836,true,false,5,2,17,5,0.7058823529411765,0.6,22
8837,false,true,4,5,13,17,-0.23529411764705882,-0.2,47
8838,false,true,4,5,15,17,-0.11764705882352941,-0.2,40
8839,true,false,5,4,17,14,0.17647058823529413,0.2,26
8840,true,false,5,4,17,15,0.11764705882352941,0.2,46
8841,false,true,4,5,14,17,-0.17647058823529413,-0.2,39
8842,true,false,5,4,17,15,0.11764705882352941,0.2,39
8843,true,false,5,4,17,15,0.11764705882352941,0.2,56
8844,true,false,5,3,17,12,0.29411764705882354,0.4,46
8845,true,false,5,4,17,16,0.058823529411764705,0.2,46
8846,true,false,5,4,17,16,0.058823529411764705,0.2,53
8847,false,true,3,5,13,17,-0.23529411764705882,-0.4,36
8848,false,true,4,5,16,17,-0.058823529411764705,-0.2,52
8849,true,false,5,4,17,15,0.11764705882352941,0.2,61
8850,true,false,5,4,17,16,0.058823529411764705,0.2,44
8851,true,false,5,4,17,14,0.17647058823529413,0.2,50
8852,false,true,4,5,15,17,-0.11764705882352941,-0.2,32
8853,false,true,3,5,13,17,-0.23529411764705882,-0.4,53
8854,false,true,4,5,15,17,-0.11764705882352941,-0.2,50
8855,false,true,3,5,12,17,-0.29411764705882354,-0.4,37
8856,false,true,3,5,12,17,-0.29411764705882354,-0.4,51
8857,false,true,4,5,15,17,-0.11764705882352941,-0.2,50
8858,true,false,5,4,17,15,0.11764705882352941,0.2,43
8859,false,true,4,5,14,17,-0.17647058823529413,-0.2,28
8860,false,true,4,5,15,17,-0.11764705882352941,-0.2,44
8861,false,true,4,5,14,17,-0.17647058823529413,-0.2,38
8862,false,true,3,5,12,17,-0.29411764705882354,-0.4,23
8863,true,false,5,1,17,5,0.7058823529411765,0.8,28
8864,false,true,4,5,12,17,-0.29411764705882354,-0.2,40
8865,true,false,5,4,17,15,0.11764705882352941,0.2,38
8866,false,true,4,5,15,17,-0.11764705882352941,-0.2,43
8867,false,true,4,5,13,17,-0.23529411764705882,-0.2,38
8868,true,false,5,3,17,13,0.23529411764705882,0.4,34
8869,false,true,2,5,11,17,-0.35294117647058826,-0.6,23
8870,true,false,5,4,17,14,0.17647058823529413,0.2,28
8871,false,true,3,5,14,17,-0.17647058823529413,-0.4,44
8872,true,false,5,3,17,13,0.23529411764705882,0.4,38
8873,true,false,5,3,17,11,0.35294117647058826,0.4,24
8874,false,true,2,5,12,17,-0.29411764705882354,-0.6,25
8875,true,false,5,3,17,12,0.29411764705882354,0.4,34
8876,false,true,2,5,10,17,-0.4117647058823529,-0.6,41
8877,true,false,5,3,17,12,0.29411764705882354,0.4,36
8878,true,false,5,0,17,4,0.7647058823529411,1.0,21
8879,false,true,4,5,15,17,-0.11764705882352941,-0.2,48
8880,true,false,5,3,17,11,0.35294117647058826,0.4,36
8881,false,true,4,5,16,17,-0.058823529411764705,-0.2,33
8882,false,true,4,5,14,17,-0.17647058823529413,-0.2,44
8883,false,true,3,5,13,17,-0.23529411764705882,-0.4,28
8884,true,false,5,4,17,16,0.058823529411764705,0.2,50
8885,false,true,2,5,8,17,-0.5294117647058824,-0.6,27
8886,true,false,5,4,17,15,0.11764705882352941,0.2,46
8887,false,true,4,5,16,17,-0.058823529411764705,-0.2,50
8888,true,false,5,3,17,14,0.17647058823529413,0.4,28
8889,true,false,5,1,17,6,0.6470588235294118,0.8,22
8890,true,false,5,4,17,15,0.11764705882352941,0.2,39
8891,false,true,3,5,13,17,-0.23529411764705882,-0.4,47
8892,true,false,5,3,17,11,0.35294117647058826,0.4,33
8893,true,false,5,4,17,16,0.058823529411764705,0.2,47
8894,true,false,5,4,17,15,0.11764705882352941,0.2,47
8895,false,true,3,5,13,17,-0.23529411764705882,-0.4,46
8896,false,true,4,5,15,17,-0.11764705882352941,-0.2,49
8897,true,false,5,4,17,15,0.11764705882352941,0.2,45
8898,true,false,5,4,17,15,0.11764705882352941,0.2,41
8899,true,false,5,1,17,5,0.7058823529411765,0.8,27
8900,false,true,3,5,12,17,-0.29411764705882354,-0.4,30
8901,false,true,3,5,13,17,-0.23529411764705882,-0.4,42
8902,false,true,3,5,12,17,-0.29411764705882354,-0.4,45
8903,true,false,5,2,17,10,0.4117647058823529,0.6,30
8904,true,false,5,4,17,15,0.11764705882352941,0.2,41
8905,true,false,5,1,17,8,0.5294117647058824,0.8,25
8906,true,false,5,4,17,16,0.058823529411764705,0.2,39
8907,false,true,3,5,13,17,-0.23529411764705882,-0.4,43
8908,false,true,4,5,15,17,-0.11764705882352941,-0.2,41
8909,true,false,5,3,17,11,0.35294117647058826,0.4,31
8910,true,false,5,3,17,12,0.29411764705882354,0.4,36
8911,false,true,3,5,12,17,-0.29411764705882354,-0.4,44
8912,false,true,4,5,16,17,-0.058823529411764705,-0.2,55
8913,false,true,4,5,15,17,-0.11764705882352941,-0.2,49
8914,false,true,4,5,15,17,-0.11764705882352941,-0.2,44
8915,true,false,5,2,17,10,0.4117647058823529,0.6,34
8916,false,true,4,5,16,17,-0.058823529411764705,-0.2,44
8917,false,true,4,5,15,17,-0.11764705882352941,-0.2,48
8918,false,true,4,5,14,17,-0.17647058823529413,-0.2,46
8919,false,true,4,5,15,17,-0.11764705882352941,-0.2,45
8920,false,true,2,5,11,17,-0.35294117647058826,-0.6,44
8921,false,true,4,5,13,17,-0.23529411764705882,-0.2,50
8922,true,false,5,2,17,7,0.5882352941176471,0.6,33
8923,false,true,4,5,14,17,-0.17647058823529413,-0.2,52
8924,false,true,3,5,14,17,-0.17647058823529413,-0.4,43
8925,false,true,4,5,14,17,-0.17647058823529413,-0.2,51
8926,false,true,4,5,14,17,-0.17647058823529413,-0.2,47
8927,true,false,5,4,17,15,0.11764705882352941,0.2,46
8928,true,false,5,3,17,12,0.29411764705882354,0.4,34
8929,true,false,5,3,17,12,0.29411764705882354,0.4,29
8930,true,false,5,4,17,14,0.17647058823529413,0.2,35
8931,true,false,5,2,17,8,0.5294117647058824,0.6,29
8932,false,true,2,5,10,17,-0.4117647058823529,-0.6,37
8933,true,false,5,2,17,9,0.47058823529411764,0.6,29
8934,true,false,5,2,17,10,0.4117647058823529,0.6,30
8935,true,false,5,2,17,11,0.35294117647058826,0.6,26
8936,false,true,3,5,12,17,-0.29411764705882354,-0.4,37
8937,false,true,4,5,15,17,-0.11764705882352941,-0.2,44
8938,true,false,5,3,17,12,0.29411764705882354,0.4,33
8939,false,true,4,5,15,17,-0.11764705882352941,-0.2,50
8940,false,true,4,5,16,17,-0.058823529411764705,-0.2,43
8941,true,false,5,3,17,12,0.29411764705882354,0.4,29
8942,true,false,5,4,17,16,0.058823529411764705,0.2,39
8943,false,true,4,5,16,17,-0.058823529411764705,-0.2,52
8944,true,false,5,3,17,11,0.35294117647058826,0.4,39
8945,false,true,4,5,13,17,-0.23529411764705882,-0.2,35
8946,true,false,5,4,17,13,0.23529411764705882,0.2,39
8947,false,true,4,5,12,17,-0.29411764705882354,-0.2,45
8948,true,false,5,2,17,9,0.47058823529411764,0.6,30
8949,false,true,4,5,14,17,-0.17647058823529413,-0.2,48
8950,true,false,5,4,17,15,0.11764705882352941,0.2,46
8951,true,false,5,3,17,13,0.23529411764705882,0.4,40
8952,true,false,5,4,17,15,0.11764705882352941,0.2,60
8953,true,false,5,4,17,15,0.11764705882352941,0.2,42
8954,true,false,5,3,17,14,0.17647058823529413,0.4,31
8955,true,false,5,3,17,10,0.4117647058823529,0.4,34
8956,false,true,4,5,15,17,-0.11764705882352941,-0.2,36
8957,true,false,5,2,17,6,0.6470588235294118,0.6,28
8958,true,false,5,4,17,15,0.11764705882352941,0.2,47
8959,false,true,3,5,12,17,-0.29411764705882354,-0.4,51
8960,false,true,2,5,11,17,-0.35294117647058826,-0.6,30
8961,false,true,3,5,12,17,-0.29411764705882354,-0.4,31
8962,true,false,5,4,17,15,0.11764705882352941,0.2,61
8963,false,true,4,5,15,17,-0.11764705882352941,-0.2,42
8964,true,false,5,4,17,14,0.17647058823529413,0.2,39
8965,true,false,5,4,17,15,0.11764705882352941,0.2,42
8966,false,true,3,5,9,17,-0.47058823529411764,-0.4,22
8967,false,true,4,5,13,17,-0.23529411764705882,-0.2,35
8968,true,false,5,3,17,12,0.29411764705882354,0.4,35
8969,false,true,2,5,8,17,-0.5294117647058824,-0.6,39
8970,true,false,5,3,17,11,0.35294117647058826,0.4,30
8971,true,false,5,2,17,8,0.5294117647058824,0.6,32
8972,true,false,5,2,17,11,0.35294117647058826,0.6,32
8973,false,true,4,5,15,17,-0.11764705882352941,-0.2,26
8974,false,true,4,5,15,17,-0.11764705882352941,-0.2,36
8975,true,false,5,2,17,8,0.5294117647058824,0.6,24
8976,false,true,4,5,15,17,-0.11764705882352941,-0.2,62
8977,true,false,5,4,17,15,0.11764705882352941,0.2,54
8978,false,true,4,5,14,17,-0.17647058823529413,-0.2,38
8979,true,false,5,4,17,16,0.058823529411764705,0.2,54
8980,true,false,5,3,17,14,0.17647058823529413,0.4,22
8981,false,true,3,5,10,17,-0.4117647058823529,-0.4,24
8982,true,false,5,2,17,8,0.5294117647058824,0.6,28
8983,false,true,4,5,15,17,-0.11764705882352941,-0.2,49
8984,true,false,5,3,17,12,0.29411764705882354,0.4,46
8985,false,true,3,5,9,17,-0.47058823529411764,-0.4,26
8986,false,true,4,5,15,17,-0.11764705882352941,-0.2,47
8987,false,true,3,5,13,17,-0.23529411764705882,-0.4,43
8988,true,false,5,4,17,16,0.058823529411764705,0.2,47
8989,false,true,4,5,13,17,-0.23529411764705882,-0.2,45
8990,true,false,5,4,17,13,0.23529411764705882,0.2,36
8991,false,true,4,5,15,17,-0.11764705882352941,-0.2,44
8992,true,false,5,4,17,15,0.11764705882352941,0.2,35
8993,false,true,4,5,15,17,-0.11764705882352941,-0.2,48
8994,true,false,5,3,17,12,0.29411764705882354,0.4,51
8995,false,true,3,5,13,17,-0.23529411764705882,-0.4,42
8996,true,false,5,3,17,12,0.29411764705882354,0.4,34
8997,false,true,4,5,14,17,-0.17647058823529413,-0.2,35
8998,true,false,5,4,17,15,0.11764705882352941,0.2,56
8999,false,true,3,5,13,17,-0.23529411764705882,-0.4,37
9000,true,false,5,3,17,12,0.29411764705882354,0.4,27
9001,true,false,5,2,17,11,0.35294117647058826,0.6,32
9002,true,false,5,2,17,9,0.47058823529411764,0.6,31
9003,true,false,5,2,17,5,0.7058823529411765,0.6,28
9004,false,true,3,5,10,17,-0.4117647058823529,-0.4,28
9005,false,true,3,5,12,17,-0.29411764705882354,-0.4,44
9006,false,true,4,5,15,17,-0.11764705882352941,-0.2,49
9007,false,true,4,5,14,17,-0.17647058823529413,-0.2,32
9008,true,false,5,4,17,15,0.11764705882352941,0.2,38
9009,false,true,3,5,12,17,-0.29411764705882354,-0.4,44
9010,false,true,3,5,14,17,-0.17647058823529413,-0.4,45
9011,true,false,5,4,17,15,0.11764705882352941,0.2,40
9012,true,false,5,4,17,16,0.058823529411764705,0.2,46
9013,false,true,4,5,15,17,-0.11764705882352941,-0.2,46
9014,false,true,4,5,15,17,-0.11764705882352941,-0.2,67
9015,false,true,4,5,15,17,-0.11764705882352941,-0.2,58
9016,false,true,4,5,14,17,-0.17647058823529413,-0.2,46
9017,false,true,4,5,15,17,-0.11764705882352941,-0.2,55
9018,false,true,3,5,12,17,-0.29411764705882354,-0.4,41
9019,true,false,5,3,17,12,0.29411764705882354,0.4,29
9020,true,false,5,2,17,11,0.35294117647058826,0.6,23
9021,true,false,5,2,17,9,0.47058823529411764,0.6,28
9022,true,false,5,4,17,15,0.11764705882352941,0.2,33
9023,false,true,3,5,12,17,-0.29411764705882354,-0.4,37
9024,true,false,5,4,17,14,0.17647058823529413,0.2,33
9025,true,false,5,0,17,3,0.8235294117647058,1.0,20
9026,true,false,5,3,17,12,0.29411764705882354,0.4,48
9027,true,false,5,3,17,12,0.29411764705882354,0.4,43
9028,true,false,5,3,17,13,0.23529411764705882,0.4,35
9029,true,false,5,4,17,15,0.11764705882352941,0.2,40
9030,false,true,2,5,9,17,-0.47058823529411764,-0.6,26
9031,true,false,5,4,17,15,0.11764705882352941,0.2,35
9032,false,true,2,5,11,17,-0.35294117647058826,-0.6,32
9033,true,false,5,4,17,14,0.17647058823529413,0.2,30
9034,true,false,5,4,17,15,0.11764705882352941,0.2,30
9035,false,true,3,5,12,17,-0.29411764705882354,-0.4,38
9036,true,false,5,4,17,14,0.17647058823529413,0.2,27
9037,false,true,4,5,16,17,-0.058823529411764705,-0.2,44
9038,true,false,5,1,17,5,0.7058823529411765,0.8,24
9039,true,false,5,3,17,12,0.29411764705882354,0.4,48
9040,true,false,5,4,17,15,0.11764705882352941,0.2,39
9041,false,true,4,5,15,17,-0.11764705882352941,-0.2,50
9042,false,true,2,5,10,17,-0.4117647058823529,-0.6,25
9043,true,false,5,4,17,15,0.11764705882352941,0.2,55
9044,false,true,4,5,15,17,-0.11764705882352941,-0.2,22
9045,true,false,5,2,17,10,0.4117647058823529,0.6,29
9046,false,true,4,5,15,17,-0.11764705882352941,-0.2,52
9047,true,false,5,2,17,10,0.4117647058823529,0.6,33
9048,true,false,5,4,17,15,0.11764705882352941,0.2,43
9049,true,false,5,4,17,15,0.11764705882352941,0.2,54
9050,true,false,5,4,17,15,0.11764705882352941,0.2,50
9051,true,false,5,3,17,15,0.11764705882352941,0.4,37
9052,true,false,5,4,17,14,0.17647058823529413,0.2,50
9053,true,false,5,3,17,12,0.29411764705882354,0.4,40
9054,false,true,4,5,13,17,-0.23529411764705882,-0.2,43
9055,false,true,3,5,12,17,-0.29411764705882354,-0.4,34
9056,true,false,5,4,17,15,0.11764705882352941,0.2,49
9057,false,true,4,5,15,17,-0.11764705882352941,-0.2,52
9058,false,true,3,5,12,17,-0.29411764705882354,-0.4,41
9059,false,true,4,5,13,17,-0.23529411764705882,-0.2,40
9060,false,true,3,5,13,17,-0.23529411764705882,-0.4,41
9061,true,false,5,4,17,14,0.17647058823529413,0.2,42
9062,true,false,5,3,17,11,0.35294117647058826,0.4,37
9063,true,false,5,4,17,15,0.11764705882352941,0.2,51
9064,true,false,5,2,17,7,0.5882352941176471,0.6,24
9065,false,true,4,5,15,17,-0.11764705882352941,-0.2,40
9066,false,true,4,5,14,17,-0.17647058823529413,-0.2,42
9067,false,true,4,5,14,17,-0.17647058823529413,-0.2,44
9068,true,false,5,4,17,15,0.11764705882352941,0.2,46
9069,true,false,5,2,17,9,0.47058823529411764,0.6,42
9070,false,true,3,5,11,17,-0.35294117647058826,-0.4,45
9071,true,false,5,4,17,13,0.23529411764705882,0.2,25
9072,true,false,5,3,17,12,0.29411764705882354,0.4,42
9073,false,true,4,5,14,17,-0.17647058823529413,-0.2,48
9074,true,false,5,2,17,9,0.47058823529411764,0.6,20
9075,true,false,5,3,17,14,0.17647058823529413,0.4,46
9076,true,false,5,4,17,15,0.11764705882352941,0.2,40
9077,false,true,2,5,8,17,-0.5294117647058824,-0.6,27
9078,false,true,3,5,12,17,-0.29411764705882354,-0.4,41
9079,true,false,5,3,17,13,0.23529411764705882,0.4,39
9080,true,false,5,4,17,14,0.17647058823529413,0.2,48
9081,false,true,4,5,14,17,-0.17647058823529413,-0.2,29
9082,false,true,4,5,15,17,-0.11764705882352941,-0.2,43
9083,false,true,4,5,15,17,-0.11764705882352941,-0.2,53
9084,true,false,5,3,17,12,0.29411764705882354,0.4,40
9085,false,true,3,5,12,17,-0.29411764705882354,-0.4,39
9086,true,false,5,4,17,15,0.11764705882352941,0.2,48
9087,false,true,3,5,12,17,-0.29411764705882354,-0.4,43
9088,true,false,5,2,17,10,0.4117647058823529,0.6,37
9089,true,false,5,2,17,9,0.47058823529411764,0.6,26
9090,true,false,5,4,17,14,0.17647058823529413,0.2,51
9091,true,false,5,4,17,14,0.17647058823529413,0.2,44
9092,true,false,5,4,17,13,0.23529411764705882,0.2,34
9093,false,true,4,5,15,17,-0.11764705882352941,-0.2,52
9094,true,false,5,3,17,14,0.17647058823529413,0.4,42
9095,false,true,4,5,15,17,-0.11764705882352941,-0.2,25
9096,true,false,5,4,17,15,0.11764705882352941,0.2,41
9097,false,true,2,5,10,17,-0.4117647058823529,-0.6,28
9098,false,true,4,5,15,17,-0.11764705882352941,-0.2,42
9099,true,false,5,2,17,11,0.35294117647058826,0.6,29
9100,true,false,5,4,17,15,0.11764705882352941,0.2,49
9101,false,true,2,5,11,17,-0.35294117647058826,-0.6,37
9102,true,false,5,4,17,14,0.17647058823529413,0.2,44
9103,true,false,5,4,17,15,0.11764705882352941,0.2,34
9104,false,true,4,5,15,17,-0.11764705882352941,-0.2,43
9105,true,false,5,4,17,14,0.17647058823529413,0.2,26
9106,false,true,4,5,15,17,-0.11764705882352941,-0.2,49
9107,true,false,5,3,17,13,0.23529411764705882,0.4,41
9108,true,false,5,4,17,15,0.11764705882352941,0.2,45
9109,true,false,5,3,17,9,0.47058823529411764,0.4,18
9110,false,true,4,5,14,17,-0.17647058823529413,-0.2,32
9111,false,true,4,5,16,17,-0.058823529411764705,-0.2,62
9112,true,false,5,4,17,15,0.11764705882352941,0.2,48
9113,false,true,4,5,13,17,-0.23529411764705882,-0.2,37
9114,false,true,4,5,15,17,-0.11764705882352941,-0.2,47
9115,false,true,4,5,15,17,-0.11764705882352941,-0.2,45
9116,false,true,4,5,15,17,-0.11764705882352941,-0.2,39
