game,agent_won,player_won,agent_sunk,player_sunk,agent_hit,player_hit,agent_hit_diff,agent_sink_diff,turns
9027,false,true,4,5,13,17,-0.23529411764705882,-0.2,46
9028,true,false,5,3,17,12,0.29411764705882354,0.4,29
9029,true,false,5,3,17,12,0.29411764705882354,0.4,33
9030,true,false,5,4,17,15,0.11764705882352941,0.2,41
9031,false,true,3,5,12,17,-0.29411764705882354,-0.4,37
9032,false,true,4,5,15,17,-0.11764705882352941,-0.2,54
9033,true,false,5,3,17,13,0.23529411764705882,0.4,41
9034,true,false,5,3,17,12,0.29411764705882354,0.4,36
9035,false,true,2,5,12,17,-0.29411764705882354,-0.6,43
9036,true,false,5,4,17,16,0.058823529411764705,0.2,44
9037,false,true,4,5,15,17,-0.11764705882352941,-0.2,53
9038,true,false,5,2,17,7,0.5882352941176471,0.6,24
9039,true,false,5,2,17,8,0.5294117647058824,0.6,26
9040,true,false,5,4,17,15,0.11764705882352941,0.2,44
9041,false,true,3,5,12,17,-0.29411764705882354,-0.4,35
9042,false,true,3,5,13,17,-0.23529411764705882,-0.4,38
9043,true,false,5,2,17,11,0.35294117647058826,0.6,29
9044,true,false,5,4,17,15,0.11764705882352941,0.2,52
9045,true,false,5,4,17,15,0.11764705882352941,0.2,41
9046,false,true,2,5,10,17,-0.4117647058823529,-0.6,27
9047,true,false,5,4,17,15,0.11764705882352941,0.2,47
9048,true,false,5,4,17,16,0.058823529411764705,0.2,50
9049,false,true,4,5,14,17,-0.17647058823529413,-0.2,52
9050,false,true,4,5,14,17,-0.17647058823529413,-0.2,48
9051,false,true,4,5,13,17,-0.23529411764705882,-0.2,46
9052,false,true,4,5,16,17,-0.058823529411764705,-0.2,38
9053,true,false,5,4,17,15,0.11764705882352941,0.2,59
9054,true,false,5,4,17,15,0.11764705882352941,0.2,46
9055,true,false,5,3,17,12,0.29411764705882354,0.4,27
9056,false,true,2,5,10,17,-0.4117647058823529,-0.6,29
9057,false,true,4,5,16,17,-0.058823529411764705,-0.2,54
9058,false,true,4,5,16,17,-0.058823529411764705,-0.2,42
9059,false,true,4,5,15,17,-0.11764705882352941,-0.2,29
9060,false,true,3,5,10,17,-0.4117647058823529,-0.4,29
9061,false,true,2,5,6,17,-0.6470588235294118,-0.6,32
9062,true,false,5,4,17,15,0.11764705882352941,0.2,32
9063,true,false,5,3,17,14,0.17647058823529413,0.4,38
9064,false,true,4,5,15,17,-0.11764705882352941,-0.2,46
9065,false,true,4,5,16,17,-0.058823529411764705,-0.2,38
9066,false,true,3,5,14,17,-0.17647058823529413,-0.4,31
9067,true,false,5,3,17,11,0.35294117647058826,0.4,30
9068,false,true,3,5,11,17,-0.35294117647058826,-0.4,31
9069,false,true,3,5,12,17,-0.29411764705882354,-0.4,38
9070,true,false,5,2,17,11,0.35294117647058826,0.6,34
9071,true,false,5,4,17,16,0.058823529411764705,0.2,31
9072,false,true,3,5,12,17,-0.29411764705882354,-0.4,29
9073,false,true,3,5,9,17,-0.47058823529411764,-0.4,24
9074,true,false,5,4,17,14,0.17647058823529413,0.2,29
9075,true,false,5,3,17,12,0.29411764705882354,0.4,27
9076,false,true,3,5,12,17,-0.29411764705882354,-0.4,44
9077,false,true,3,5,11,17,-0.35294117647058826,-0.4,37
9078,false,true,4,5,14,17,-0.17647058823529413,-0.2,44
9079,false,true,4,5,15,17,-0.11764705882352941,-0.2,31
9080,false,true,4,5,15,17,-0.11764705882352941,-0.2,38
9081,true,false,5,4,17,15,0.11764705882352941,0.2,48
9082,false,true,4,5,15,17,-0.11764705882352941,-0.2,52
9083,false,true,4,5,15,17,-0.11764705882352941,-0.2,36
9084,true,false,5,4,17,16,0.058823529411764705,0.2,43
9085,true,false,5,4,17,15,0.11764705882352941,0.2,55
9086,false,true,4,5,14,17,-0.17647058823529413,-0.2,42
9087,true,false,5,1,17,5,0.7058823529411765,0.8,23
9088,false,true,4,5,16,17,-0.058823529411764705,-0.2,42
9089,true,false,5,3,17,12,0.29411764705882354,0.4,43
9090,false,true,3,5,12,17,-0.29411764705882354,-0.4,33
9091,false,true,3,5,12,17,-0.29411764705882354,-0.4,43
9092,true,false,5,3,17,12,0.29411764705882354,0.4,34
9093,false,true,2,5,9,17,-0.47058823529411764,-0.6,33
9094,true,false,5,3,17,12,0.29411764705882354,0.4,28
9095,false,true,4,5,15,17,-0.11764705882352941,-0.2,37
9096,true,false,5,4,17,15,0.11764705882352941,0.2,40
9097,false,true,3,5,12,17,-0.29411764705882354,-0.4,53
9098,true,false,5,4,17,16,0.058823529411764705,0.2,42
9099,true,false,5,3,17,13,0.23529411764705882,0.4,33
9100,false,true,3,5,12,17,-0.29411764705882354,-0.4,26
9101,true,false,5,2,17,9,0.47058823529411764,0.6,30
9102,false,true,4,5,15,17,-0.11764705882352941,-0.2,44
9103,true,false,5,4,17,14,0.17647058823529413,0.2,34
9104,false,true,4,5,15,17,-0.11764705882352941,-0.2,50
9105,false,true,2,5,10,17,-0.4117647058823529,-0.6,29
9106,true,false,5,4,17,15,0.11764705882352941,0.2,48
9107,true,false,5,2,17,10,0.4117647058823529,0.6,22
9108,true,false,5,4,17,15,0.11764705882352941,0.2,55
9109,true,false,5,4,17,16,0.058823529411764705,0.2,34
9110,true,false,5,4,17,15,0.11764705882352941,0.2,50
9111,true,false,5,4,17,15,0.11764705882352941,0.2,26
9112,false,true,4,5,15,17,-0.11764705882352941,-0.2,32
9113,true,false,5,4,17,15,0.11764705882352941,0.2,39
9114,false,true,4,5,12,17,-0.29411764705882354,-0.2,39
9115,false,true,4,5,15,17,-0.11764705882352941,-0.2,46
9116,true,false,5,2,17,11,0.35294117647058826,0.6,31
9117,false,true,3,5,12,17,-0.29411764705882354,-0.4,42
9118,true,false,5,4,17,15,0.11764705882352941,0.2,59
9119,true,false,5,4,17,14,0.17647058823529413,0.2,50
9120,true,false,5,4,17,15,0.11764705882352941,0.2,42
9121,false,true,4,5,16,17,-0.058823529411764705,-0.2,44
9122,true,false,5,4,17,14,0.17647058823529413,0.2,43
9123,true,false,5,4,17,16,0.058823529411764705,0.2,39
9124,true,false,5,3,17,12,0.29411764705882354,0.4,35
9125,true,false,5,2,17,7,0.5882352941176471,0.6,29
9126,false,true,4,5,14,17,-0.17647058823529413,-0.2,44
9127,true,false,5,2,17,8,0.5294117647058824,0.6,26
9128,false,true,4,5,15,17,-0.11764705882352941,-0.2,46
9129,true,false,5,4,17,15,0.11764705882352941,0.2,47
9130,true,false,5,3,17,9,0.47058823529411764,0.4,24
9131,true,false,5,4,17,15,0.11764705882352941,0.2,52
9132,true,false,5,4,17,15,0.11764705882352941,0.2,52
9133,false,true,4,5,15,17,-0.11764705882352941,-0.2,53
9134,true,false,5,3,17,12,0.29411764705882354,0.4,40
9135,true,false,5,3,17,12,0.29411764705882354,0.4,33
9136,true,false,5,4,17,15,0.11764705882352941,0.2,48
9137,true,false,5,4,17,15,0.11764705882352941,0.2,43
9138,true,false,5,4,17,16,0.058823529411764705,0.2,48
9139,true,false,5,1,17,5,0.7058823529411765,0.8,27
9140,false,true,4,5,15,17,-0.11764705882352941,-0.2,57
9141,false,true,4,5,15,17,-0.11764705882352941,-0.2,38
9142,false,true,3,5,11,17,-0.35294117647058826,-0.4,33
9143,false,true,4,5,14,17,-0.17647058823529413,-0.2,50
9144,true,false,5,4,17,15,0.11764705882352941,0.2,53
9145,false,true,4,5,14,17,-0.17647058823529413,-0.2,44
9146,false,true,3,5,12,17,-0.29411764705882354,-0.4,38
9147,true,false,5,4,17,15,0.11764705882352941,0.2,52
9148,true,false,5,4,17,15,0.11764705882352941,0.2,50
9149,true,false,5,4,17,15,0.11764705882352941,0.2,40
9150,true,false,5,4,17,14,0.17647058823529413,0.2,28
9151,false,true,4,5,14,17,-0.17647058823529413,-0.2,54
9152,false,true,4,5,15,17,-0.11764705882352941,-0.2,45
9153,false,true,4,5,15,17,-0.11764705882352941,-0.2,54
9154,true,false,5,4,17,15,0.11764705882352941,0.2,40
9155,true,false,5,3,17,13,0.23529411764705882,0.4,37
9156,false,true,4,5,15,17,-0.11764705882352941,-0.2,40
9157,true,false,5,2,17,11,0.35294117647058826,0.6,36
9158,true,false,5,4,17,15,0.11764705882352941,0.2,40
9159,true,false,5,3,17,14,0.17647058823529413,0.4,35
9160,false,true,3,5,12,17,-0.29411764705882354,-0.4,36
9161,true,false,5,4,17,14,0.17647058823529413,0.2,32
9162,false,true,2,5,10,17,-0.4117647058823529,-0.6,33
9163,true,false,5,3,17,11,0.35294117647058826,0.4,37
9164,true,false,5,3,17,10,0.4117647058823529,0.4,35
9165,false,true,4,5,14,17,-0.17647058823529413,-0.2,44
9166,false,true,4,5,14,17,-0.17647058823529413,-0.2,40
9167,true,false,5,4,17,15,0.11764705882352941,0.2,64
9168,false,true,4,5,15,17,-0.11764705882352941,-0.2,54
9169,false,true,4,5,14,17,-0.17647058823529413,-0.2,39
9170,true,false,5,4,17,14,0.17647058823529413,0.2,38
9171,false,true,4,5,14,17,-0.17647058823529413,-0.2,49
9172,true,false,5,4,17,14,0.17647058823529413,0.2,38
9173,true,false,5,4,17,15,0.11764705882352941,0.2,46
9174,false,true,4,5,15,17,-0.11764705882352941,-0.2,43
9175,true,false,5,2,17,7,0.5882352941176471,0.6,31
9176,false,true,4,5,14,17,-0.17647058823529413,-0.2,48
9177,true,false,5,4,17,14,0.17647058823529413,0.2,38
9178,true,false,5,4,17,15,0.11764705882352941,0.2,44
9179,true,false,5,4,17,16,0.058823529411764705,0.2,53
9180,true,false,5,2,17,9,0.47058823529411764,0.6,26
9181,false,true,4,5,15,17,-0.11764705882352941,-0.2,46
9182,false,true,4,5,15,17,-0.11764705882352941,-0.2,52
9183,false,true,4,5,14,17,-0.17647058823529413,-0.2,53
9184,true,false,5,3,17,11,0.35294117647058826,0.4,38
9185,true,false,5,4,17,15,0.11764705882352941,0.2,48
9186,false,true,4,5,15,17,-0.11764705882352941,-0.2,33
9187,true,false,5,2,17,9,0.47058823529411764,0.6,27
9188,false,true,3,5,12,17,-0.29411764705882354,-0.4,37
9189,false,true,4,5,14,17,-0.17647058823529413,-0.2,43
9190,false,true,2,5,9,17,-0.47058823529411764,-0.6,28
9191,true,false,5,3,17,12,0.29411764705882354,0.4,38
9192,false,true,4,5,15,17,-0.11764705882352941,-0.2,51
9193,true,false,5,2,17,10,0.4117647058823529,0.6,26
9194,true,false,5,3,17,12,0.29411764705882354,0.4,28
9195,false,true,4,5,14,17,-0.17647058823529413,-0.2,48
9196,true,false,5,3,17,11,0.35294117647058826,0.4,39
9197,false,true,4,5,15,17,-0.11764705882352941,-0.2,41
9198,false,true,2,5,9,17,-0.47058823529411764,-0.6,25
9199,true,false,5,2,17,8,0.5294117647058824,0.6,22
9200,false,true,4,5,14,17,-0.17647058823529413,-0.2,48
9201,false,true,3,5,8,17,-0.5294117647058824,-0.4,33
9202,true,false,5,3,17,13,0.23529411764705882,0.4,27
9203,true,false,5,3,17,12,0.29411764705882354,0.4,34
9204,true,false,5,4,17,15,0.11764705882352941,0.2,51
9205,true,false,5,2,17,9,0.47058823529411764,0.6,31
9206,true,false,5,4,17,15,0.11764705882352941,0.2,46
9207,false,true,4,5,14,17,-0.17647058823529413,-0.2,46
9208,true,false,5,2,17,9,0.47058823529411764,0.6,28
9209,true,false,5,1,17,5,0.7058823529411765,0.8,29
9210,true,false,5,4,17,15,0.11764705882352941,0.2,52
9211,false,true,4,5,15,17,-0.11764705882352941,-0.2,43
9212,false,true,3,5,13,17,-0.23529411764705882,-0.4,36
9213,true,false,5,3,17,10,0.4117647058823529,0.4,26
9214,true,false,5,3,17,11,0.35294117647058826,0.4,28
9215,false,true,3,5,12,17,-0.29411764705882354,-0.4,44
9216,false,true,4,5,14,17,-0.17647058823529413,-0.2,35
9217,false,true,4,5,14,17,-0.17647058823529413,-0.2,44
9218,false,true,4,5,15,17,-0.11764705882352941,-0.2,30
9219,true,false,5,4,17,15,0.11764705882352941,0.2,49
9220,true,false,5,4,17,15,0.11764705882352941,0.2,44
9221,false,true,3,5,12,17,-0.29411764705882354,-0.4,37
9222,false,true,4,5,16,17,-0.058823529411764705,-0.2,34
9223,false,true,4,5,14,17,-0.17647058823529413,-0.2,48
9224,true,false,5,4,17,16,0.058823529411764705,0.2,31
9225,false,true,4,5,14,17,-0.17647058823529413,-0.2,34
9226,true,false,5,4,17,16,0.058823529411764705,0.2,60
9227,true,false,5,4,17,15,0.11764705882352941,0.2,45
9228,false,true,4,5,16,17,-0.058823529411764705,-0.2,54
9229,false,true,4,5,15,17,-0.11764705882352941,-0.2,42
9230,true,false,5,2,17,8,0.5294117647058824,0.6,26
9231,true,false,5,4,17,16,0.058823529411764705,0.2,40
9232,false,true,3,5,12,17,-0.29411764705882354,-0.4,50
9233,true,false,5,4,17,15,0.11764705882352941,0.2,55
9234,false,true,4,5,14,17,-0.17647058823529413,-0.2,51
9235,true,false,5,4,17,14,0.17647058823529413,0.2,46
9236,true,false,5,4,17,14,0.17647058823529413,0.2,39
9237,true,false,5,4,17,14,0.17647058823529413,0.2,41
9238,true,false,5,4,17,15,0.11764705882352941,0.2,48
9239,true,false,5,3,17,10,0.4117647058823529,0.4,34
9240,true,false,5,4,17,13,0.23529411764705882,0.2,41
9241,false,true,4,5,14,17,-0.17647058823529413,-0.2,33
9242,false,true,4,5,13,17,-0.23529411764705882,-0.2,39
9243,true,false,5,2,17,8,0.5294117647058824,0.6,25
9244,false,true,4,5,14,17,-0.17647058823529413,-0.2,36
9245,false,true,3,5,15,17,-0.11764705882352941,-0.4,39
9246,false,true,4,5,15,17,-0.11764705882352941,-0.2,49
9247,false,true,4,5,15,17,-0.11764705882352941,-0.2,45
9248,true,false,5,4,17,14,0.17647058823529413,0.2,52
9249,false,true,3,5,11,17,-0.35294117647058826,-0.4,36
9250,true,false,5,4,17,14,0.17647058823529413,0.2,39
9251,true,false,5,4,17,16,0.058823529411764705,0.2,46
9252,false,true,4,5,14,17,-0.17647058823529413,-0.2,58
9253,false,true,2,5,9,17,-0.47058823529411764,-0.6,30
9254,false,true,3,5,14,17,-0.17647058823529413,-0.4,42
9255,false,true,2,5,7,17,-0.5882352941176471,-0.6,26
9256,true,false,5,2,17,8,0.5294117647058824,0.6,24
9257,true,false,5,4,17,14,0.17647058823529413,0.2,26
9258,false,true,3,5,11,17,-0.35294117647058826,-0.4,31
9259,true,false,5,2,17,8,0.5294117647058824,0.6,28
9260,true,false,5,4,17,15,0.11764705882352941,0.2,39
9261,true,false,5,4,17,15,0.11764705882352941,0.2,58
9262,false,true,3,5,14,17,-0.17647058823529413,-0.4,37
9263,false,true,4,5,15,17,-0.11764705882352941,-0.2,47
9264,true,false,5,4,17,16,0.058823529411764705,0.2,58
9265,false,true,3,5,9,17,-0.47058823529411764,-0.4,26
9266,true,false,5,4,17,15,0.11764705882352941,0.2,58
9267,true,false,5,1,17,6,0.6470588235294118,0.8,28
9268,false,true,4,5,15,17,-0.11764705882352941,-0.2,32
9269,true,false,5,4,17,15,0.11764705882352941,0.2,59
9270,false,true,3,5,12,17,-0.29411764705882354,-0.4,44
9271,false,true,3,5,12,17,-0.29411764705882354,-0.4,45
9272,true,false,5,4,17,15,0.11764705882352941,0.2,28
9273,false,true,4,5,14,17,-0.17647058823529413,-0.2,35
9274,true,false,5,4,17,16,0.058823529411764705,0.2,41
9275,true,false,5,3,17,13,0.23529411764705882,0.4,21
9276,true,false,5,4,17,14,0.17647058823529413,0.2,43
9277,false,true,4,5,15,17,-0.11764705882352941,-0.2,32
9278,true,false,5,4,17,15,0.11764705882352941,0.2,60
9279,true,false,5,3,17,12,0.29411764705882354,0.4,39
9280,true,false,5,4,17,14,0.17647058823529413,0.2,27
9281,true,false,5,4,17,15,0.11764705882352941,0.2,48
9282,false,true,4,5,15,17,-0.11764705882352941,-0.2,53
9283,false,true,3,5,12,17,-0.29411764705882354,-0.4,29
9284,false,true,3,5,11,17,-0.35294117647058826,-0.4,36
9285,false,true,4,5,15,17,-0.11764705882352941,-0.2,50
9286,true,false,5,1,17,7,0.5882352941176471,0.8,31
9287,true,false,5,2,17,8,0.5294117647058824,0.6,28
9288,true,false,5,3,17,13,0.23529411764705882,0.4,32
9289,false,true,4,5,15,17,-0.11764705882352941,-0.2,59
9290,true,false,5,4,17,14,0.17647058823529413,0.2,29
9291,true,false,5,4,17,15,0.11764705882352941,0.2,32
9292,true,false,5,4,17,15,0.11764705882352941,0.2,45
9293,false,true,3,5,13,17,-0.23529411764705882,-0.4,45
9294,true,false,5,4,17,14,0.17647058823529413,0.2,46
9295,false,true,4,5,13,17,-0.23529411764705882,-0.2,28
9296,true,false,5,4,17,15,0.11764705882352941,0.2,49
9297,true,false,5,4,17,14,0.17647058823529413,0.2,38
9298,false,true,4,5,14,17,-0.17647058823529413,-0.2,38
9299,false,true,3,5,13,17,-0.23529411764705882,-0.4,28
9300,true,false,5,4,17,15,0.11764705882352941,0.2,58
9301,true,false,5,4,17,15,0.11764705882352941,0.2,41
9302,true,false,5,4,17,15,0.11764705882352941,0.2,36
9303,false,true,4,5,14,17,-0.17647058823529413,-0.2,26
9304,false,true,4,5,15,17,-0.11764705882352941,-0.2,48
9305,true,false,5,3,17,12,0.29411764705882354,0.4,32
9306,false,true,4,5,15,17,-0.11764705882352941,-0.2,61
9307,true,false,5,3,17,12,0.29411764705882354,0.4,39
9308,false,true,4,5,16,17,-0.058823529411764705,-0.2,31
9309,true,false,5,4,17,15,0.11764705882352941,0.2,55
9310,false,true,4,5,14,17,-0.17647058823529413,-0.2,44
9311,false,true,3,5,11,17,-0.35294117647058826,-0.4,29
9312,false,true,3,5,12,17,-0.29411764705882354,-0.4,39
9313,true,false,5,2,17,8,0.5294117647058824,0.6,27
9314,true,false,5,4,17,14,0.17647058823529413,0.2,43
9315,false,true,4,5,16,17,-0.058823529411764705,-0.2,45
9316,false,true,4,5,15,17,-0.11764705882352941,-0.2,58
9317,false,true,3,5,13,17,-0.23529411764705882,-0.4,32
9318,false,true,4,5,15,17,-0.11764705882352941,-0.2,41
9319,false,true,4,5,14,17,-0.17647058823529413,-0.2,51
9320,true,false,5,2,17,10,0.4117647058823529,0.6,37
9321,false,true,3,5,10,17,-0.4117647058823529,-0.4,28
9322,true,false,5,2,17,8,0.5294117647058824,0.6,29
9323,false,true,4,5,14,17,-0.17647058823529413,-0.2,49
9324,false,true,3,5,12,17,-0.29411764705882354,-0.4,32
9325,true,false,5,4,17,16,0.058823529411764705,0.2,42
9326,true,false,5,4,17,15,0.11764705882352941,0.2,54
9327,true,false,5,4,17,15,0.11764705882352941,0.2,37
9328,true,false,5,3,17,12,0.29411764705882354,0.4,36
9329,true,false,5,4,17,15,0.11764705882352941,0.2,38
9330,false,true,4,5,13,17,-0.23529411764705882,-0.2,36
9331,true,false,5,2,17,10,0.4117647058823529,0.6,32
9332,false,true,4,5,13,17,-0.23529411764705882,-0.2,40
9333,false,true,3,5,14,17,-0.17647058823529413,-0.4,30
9334,true,false,5,2,17,11,0.35294117647058826,0.6,49
9335,false,true,4,5,14,17,-0.17647058823529413,-0.2,45
9336,true,false,5,2,17,8,0.5294117647058824,0.6,22
9337,false,true,4,5,15,17,-0.11764705882352941,-0.2,45
9338,true,false,5,2,17,10,0.4117647058823529,0.6,30
9339,false,true,3,5,12,17,-0.29411764705882354,-0.4,27
9340,true,false,5,4,17,16,0.058823529411764705,0.2,43
9341,true,false,5,4,17,14,0.17647058823529413,0.2,43
9342,true,false,5,4,17,14,0.17647058823529413,0.2,41
9343,true,false,5,4,17,15,0.11764705882352941,0.2,40
9344,false,true,1,5,10,17,-0.4117647058823529,-0.8,36
9345,false,true,4,5,16,17,-0.058823529411764705,-0.2,43
9346,true,false,5,4,17,15,0.11764705882352941,0.2,47
9347,true,false,5,2,17,11,0.35294117647058826,0.6,32
9348,false,true,4,5,15,17,-0.11764705882352941,-0.2,49
9349,false,true,3,5,12,17,-0.29411764705882354,-0.4,40
9350,false,true,4,5,14,17,-0.17647058823529413,-0.2,45
9351,true,false,5,4,17,15,0.11764705882352941,0.2,55
9352,true,false,5,4,17,16,0.058823529411764705,0.2,35
9353,true,false,5,4,17,16,0.058823529411764705,0.2,40
9354,false,true,4,5,13,17,-0.23529411764705882,-0.2,44
9355,false,true,4,5,15,17,-0.11764705882352941,-0.2,46
9356,false,true,4,5,15,17,-0.11764705882352941,-0.2,49
9357,true,false,5,3,17,14,0.17647058823529413,0.4,43
9358,false,true,4,5,14,17,-0.17647058823529413,-0.2,43
9359,false,true,4,5,14,17,-0.17647058823529413,-0.2,47
9360,true,false,5,4,17,15,0.11764705882352941,0.2,43
9361,true,false,5,3,17,13,0.23529411764705882,0.4,52
9362,false,true,3,5,12,17,-0.29411764705882354,-0.4,35
9363,true,false,5,3,17,12,0.29411764705882354,0.4,40
9364,false,true,3,5,11,17,-0.35294117647058826,-0.4,25
9365,true,false,5,3,17,13,0.23529411764705882,0.4,27
9366,true,false,5,3,17,11,0.35294117647058826,0.4,29
9367,false,true,4,5,14,17,-0.17647058823529413,-0.2,48
9368,false,true,4,5,15,17,-0.11764705882352941,-0.2,43
9369,true,false,5,3,17,12,0.29411764705882354,0.4,30
9370,false,true,3,5,12,17,-0.29411764705882354,-0.4,39
9371,false,true,3,5,12,17,-0.29411764705882354,-0.4,29
9372,true,false,5,4,17,15,0.11764705882352941,0.2,30
9373,true,false,5,3,17,12,0.29411764705882354,0.4,40
9374,true,false,5,3,17,11,0.35294117647058826,0.4,37
9375,true,false,5,4,17,14,0.17647058823529413,0.2,31
9376,false,true,4,5,15,17,-0.11764705882352941,-0.2,35
9377,false,true,4,5,15,17,-0.11764705882352941,-0.2,43
9378,false,true,3,5,11,17,-0.35294117647058826,-0.4,34
9379,true,false,5,4,17,13,0.23529411764705882,0.2,34
9380,false,true,4,5,15,17,-0.11764705882352941,-0.2,53
9381,true,false,5,4,17,14,0.17647058823529413,0.2,36
9382,true,false,5,3,17,12,0.29411764705882354,0.4,35
9383,false,true,4,5,15,17,-0.11764705882352941,-0.2,64
9384,true,false,5,4,17,16,0.058823529411764705,0.2,63
9385,true,false,5,2,17,9,0.47058823529411764,0.6,26
9386,true,false,5,2,17,9,0.47058823529411764,0.6,34
9387,true,false,5,4,17,14,0.17647058823529413,0.2,43
9388,true,false,5,2,17,9,0.47058823529411764,0.6,30
9389,false,true,4,5,15,17,-0.11764705882352941,-0.2,44
9390,true,false,5,3,17,12,0.29411764705882354,0.4,38
9391,true,false,5,4,17,15,0.11764705882352941,0.2,50
9392,true,false,5,3,17,13,0.23529411764705882,0.4,41
9393,false,true,3,5,9,17,-0.47058823529411764,-0.4,26
9394,true,false,5,4,17,15,0.11764705882352941,0.2,47
9395,false,true,4,5,14,17,-0.17647058823529413,-0.2,42
9396,false,true,3,5,12,17,-0.29411764705882354,-0.4,61
9397,false,true,4,5,14,17,-0.17647058823529413,-0.2,28
9398,false,true,4,5,15,17,-0.11764705882352941,-0.2,72
9399,false,true,2,5,10,17,-0.4117647058823529,-0.6,37
9400,false,true,3,5,13,17,-0.23529411764705882,-0.4,38
9401,true,false,5,2,17,10,0.4117647058823529,0.6,29
9402,true,false,5,4,17,15,0.11764705882352941,0.2,50
9403,true,false,5,2,17,7,0.5882352941176471,0.6,25
9404,true,false,5,4,17,14,0.17647058823529413,0.2,32
9405,true,false,5,4,17,15,0.11764705882352941,0.2,33
9406,true,false,5,2,17,11,0.35294117647058826,0.6,22
9407,false,true,2,5,8,17,-0.5294117647058824,-0.6,24
9408,false,true,3,5,12,17,-0.29411764705882354,-0.4,47
9409,true,false,5,4,17,14,0.17647058823529413,0.2,40
9410,false,true,4,5,14,17,-0.17647058823529413,-0.2,56
9411,true,false,5,4,17,14,0.17647058823529413,0.2,52
9412,false,true,4,5,15,17,-0.11764705882352941,-0.2,59
9413,true,false,5,3,17,12,0.29411764705882354,0.4,45
9414,true,false,5,1,17,5,0.7058823529411765,0.8,23
9415,false,true,2,5,9,17,-0.47058823529411764,-0.6,24
9416,true,false,5,4,17,14,0.17647058823529413,0.2,29
9417,false,true,4,5,15,17,-0.11764705882352941,-0.2,44
9418,true,false,5,2,17,11,0.35294117647058826,0.6,30
9419,false,true,4,5,14,17,-0.17647058823529413,-0.2,43
9420,true,false,5,3,17,12,0.29411764705882354,0.4,39
9421,false,true,4,5,14,17,-0.17647058823529413,-0.2,51
9422,false,true,4,5,15,17,-0.11764705882352941,-0.2,46
9423,false,true,4,5,15,17,-0.11764705882352941,-0.2,41
9424,false,true,4,5,14,17,-0.17647058823529413,-0.2,42
9425,true,false,5,4,17,14,0.17647058823529413,0.2,48
9426,false,true,3,5,13,17,-0.23529411764705882,-0.4,41
9427,true,false,5,2,17,9,0.47058823529411764,0.6,34
9428,true,false,5,4,17,15,0.11764705882352941,0.2,37
9429,false,true,4,5,14,17,-0.17647058823529413,-0.2,48
9430,false,true,4,5,15,17,-0.11764705882352941,-0.2,41
9431,true,false,5,3,17,10,0.4117647058823529,0.4,26
9432,true,false,5,4,17,15,0.11764705882352941,0.2,44
9433,true,false,5,4,17,15,0.11764705882352941,0.2,35
9434,false,true,3,5,14,17,-0.17647058823529413,-0.4,55
9435,false,true,4,5,14,17,-0.17647058823529413,-0.2,38
9436,false,true,4,5,15,17,-0.11764705882352941,-0.2,49
9437,false,true,3,5,14,17,-0.17647058823529413,-0.4,49
9438,true,false,5,4,17,15,0.11764705882352941,0.2,38
9439,false,true,4,5,14,17,-0.17647058823529413,-0.2,50
9440,false,true,4,5,12,17,-0.29411764705882354,-0.2,41
9441,true,false,5,4,17,14,0.17647058823529413,0.2,52
9442,false,true,4,5,15,17,-0.11764705882352941,-0.2,53
9443,false,true,3,5,12,17,-0.29411764705882354,-0.4,48
9444,true,false,5,4,17,14,0.17647058823529413,0.2,54
9445,true,false,5,4,17,15,0.11764705882352941,0.2,40
9446,true,false,5,3,17,13,0.23529411764705882,0.4,34
9447,true,false,5,3,17,12,0.29411764705882354,0.4,36
9448,true,false,5,3,17,13,0.23529411764705882,0.4,38
9449,true,false,5,4,17,15,0.11764705882352941,0.2,51
9450,true,false,5,4,17,15,0.11764705882352941,0.2,46
9451,false,true,4,5,14,17,-0.17647058823529413,-0.2,46
9452,false,true,4,5,14,17,-0.17647058823529413,-0.2,50
9453,true,false,5,4,17,14,0.17647058823529413,0.2,41
9454,false,true,4,5,15,17,-0.11764705882352941,-0.2,45
9455,false,true,1,5,7,17,-0.5882352941176471,-0.8,24
9456,true,false,5,3,17,12,0.29411764705882354,0.4,39
9457,false,true,4,5,15,17,-0.11764705882352941,-0.2,56
9458,true,false,5,4,17,15,0.11764705882352941,0.2,60
9459,false,true,4,5,16,17,-0.058823529411764705,-0.2,52
9460,true,false,5,2,17,6,0.6470588235294118,0.6,20
9461,true,false,5,4,17,15,0.11764705882352941,0.2,33
9462,true,false,5,4,17,14,0.17647058823529413,0.2,49
9463,false,true,3,5,12,17,-0.29411764705882354,-0.4,37
9464,true,false,5,3,17,11,0.35294117647058826,0.4,26
9465,true,false,5,2,17,10,0.4117647058823529,0.6,24
9466,true,false,5,2,17,7,0.5882352941176471,0.6,18
9467,false,true,3,5,10,17,-0.4117647058823529,-0.4,27
9468,true,false,5,4,17,15,0.11764705882352941,0.2,48
9469,true,false,5,4,17,15,0.11764705882352941,0.2,53
9470,true,false,5,2,17,9,0.47058823529411764,0.6,33
9471,false,true,4,5,13,17,-0.23529411764705882,-0.2,58
9472,true,false,5,4,17,14,0.17647058823529413,0.2,44
9473,false,true,4,5,14,17,-0.17647058823529413,-0.2,32
9474,false,true,4,5,15,17,-0.11764705882352941,-0.2,45
9475,true,false,5,4,17,14,0.17647058823529413,0.2,39
9476,true,false,5,3,17,13,0.23529411764705882,0.4,37
