game,agent_won,player_won,agent_sunk,player_sunk,agent_hit,player_hit,agent_hit_diff,agent_sink_diff,turns
7888,true,false,5,2,17,8,0.5294117647058824,0.6,24
7889,true,false,5,3,17,12,0.29411764705882354,0.4,25
7890,false,true,4,5,16,17,-0.058823529411764705,-0.2,45
7891,false,true,4,5,15,17,-0.11764705882352941,-0.2,60
7892,false,true,3,5,14,17,-0.17647058823529413,-0.4,31
7893,false,true,4,5,13,17,-0.23529411764705882,-0.2,38
7894,false,true,4,5,14,17,-0.17647058823529413,-0.2,31
7895,true,false,5,3,17,13,0.23529411764705882,0.4,39
7896,false,true,4,5,14,17,-0.17647058823529413,-0.2,32
7897,true,false,5,4,17,15,0.11764705882352941,0.2,51
7898,true,false,5,3,17,14,0.17647058823529413,0.4,46
7899,false,true,4,5,16,17,-0.058823529411764705,-0.2,41
7900,true,false,5,3,17,14,0.17647058823529413,0.4,29
7901,false,true,4,5,14,17,-0.17647058823529413,-0.2,59
7902,true,false,5,4,17,13,0.23529411764705882,0.2,28
7903,true,false,5,2,17,8,0.5294117647058824,0.6,28
7904,false,true,4,5,13,17,-0.23529411764705882,-0.2,39
7905,true,false,5,4,17,15,0.11764705882352941,0.2,61
7906,true,false,5,3,17,13,0.23529411764705882,0.4,44
7907,false,true,3,5,12,17,-0.29411764705882354,-0.4,27
7908,true,false,5,2,17,9,0.47058823529411764,0.6,27
7909,true,false,5,3,17,12,0.29411764705882354,0.4,42
7910,false,true,4,5,15,17,-0.11764705882352941,-0.2,42
7911,false,true,4,5,15,17,-0.11764705882352941,-0.2,49
7912,false,true,4,5,16,17,-0.058823529411764705,-0.2,44
7913,true,false,5,3,17,12,0.29411764705882354,0.4,45
7914,true,false,5,2,17,11,0.35294117647058826,0.6,30
7915,true,false,5,4,17,16,0.058823529411764705,0.2,59
7916,true,false,5,4,17,14,0.17647058823529413,0.2,35
7917,false,true,4,5,15,17,-0.11764705882352941,-0.2,41
7918,false,true,4,5,15,17,-0.11764705882352941,-0.2,48
7919,false,true,4,5,15,17,-0.11764705882352941,-0.2,33
7920,true,false,5,4,17,14,0.17647058823529413,0.2,30
7921,true,false,5,3,17,13,0.23529411764705882,0.4,41
7922,true,false,5,4,17,14,0.17647058823529413,0.2,34
7923,true,false,5,2,17,8,0.5294117647058824,0.6,26
7924,true,false,5,4,17,14,0.17647058823529413,0.2,35
7925,false,true,4,5,14,17,-0.17647058823529413,-0.2,51
7926,true,false,5,4,17,16,0.058823529411764705,0.2,47
7927,false,true,4,5,15,17,-0.11764705882352941,-0.2,55
7928,true,false,5,2,17,8,0.5294117647058824,0.6,20
7929,false,true,4,5,16,17,-0.058823529411764705,-0.2,49
7930,false,true,4,5,15,17,-0.11764705882352941,-0.2,40
7931,true,false,5,2,17,9,0.47058823529411764,0.6,32
7932,false,true,4,5,14,17,-0.17647058823529413,-0.2,39
7933,true,false,5,4,17,15,0.11764705882352941,0.2,52
7934,true,false,5,3,17,11,0.35294117647058826,0.4,34
7935,true,false,5,2,17,8,0.5294117647058824,0.6,28
7936,false,true,2,5,9,17,-0.47058823529411764,-0.6,27
7937,false,true,4,5,15,17,-0.11764705882352941,-0.2,32
7938,true,false,5,3,17,12,0.29411764705882354,0.4,38
7939,false,true,4,5,14,17,-0.17647058823529413,-0.2,28
7940,false,true,3,5,12,17,-0.29411764705882354,-0.4,50
7941,false,true,4,5,16,17,-0.058823529411764705,-0.2,50
7942,false,true,3,5,13,17,-0.23529411764705882,-0.4,33
7943,true,false,5,4,17,16,0.058823529411764705,0.2,36
7944,false,true,4,5,15,17,-0.11764705882352941,-0.2,39
7945,true,false,5,4,17,14,0.17647058823529413,0.2,43
7946,false,true,4,5,13,17,-0.23529411764705882,-0.2,32
7947,true,false,5,4,17,15,0.11764705882352941,0.2,41
7948,true,false,5,2,17,9,0.47058823529411764,0.6,34
7949,true,false,5,4,17,16,0.058823529411764705,0.2,49
7950,true,false,5,3,17,14,0.17647058823529413,0.4,25
7951,true,false,5,4,17,15,0.11764705882352941,0.2,49
7952,false,true,4,5,14,17,-0.17647058823529413,-0.2,39
7953,false,true,3,5,11,17,-0.35294117647058826,-0.4,43
7954,false,true,4,5,15,17,-0.11764705882352941,-0.2,53
7955,false,true,3,5,11,17,-0.35294117647058826,-0.4,49
7956,false,true,2,5,7,17,-0.5882352941176471,-0.6,30
7957,false,true,4,5,15,17,-0.11764705882352941,-0.2,44
7958,false,true,4,5,14,17,-0.17647058823529413,-0.2,55
7959,true,false,5,3,17,12,0.29411764705882354,0.4,32
7960,false,true,4,5,14,17,-0.17647058823529413,-0.2,41
7961,true,false,5,1,17,5,0.7058823529411765,0.8,24
7962,false,true,4,5,15,17,-0.11764705882352941,-0.2,45
7963,true,false,5,3,17,14,0.17647058823529413,0.4,31
7964,false,true,3,5,10,17,-0.4117647058823529,-0.4,33
7965,false,true,4,5,15,17,-0.11764705882352941,-0.2,39
7966,true,false,5,3,17,12,0.29411764705882354,0.4,31
7967,false,true,2,5,8,17,-0.5294117647058824,-0.6,39
7968,true,false,5,2,17,11,0.35294117647058826,0.6,35
7969,false,true,3,5,13,17,-0.23529411764705882,-0.4,47
7970,false,true,3,5,11,17,-0.35294117647058826,-0.4,28
7971,true,false,5,4,17,14,0.17647058823529413,0.2,50
7972,false,true,3,5,11,17,-0.35294117647058826,-0.4,30
7973,false,true,4,5,15,17,-0.11764705882352941,-0.2,44
7974,true,false,5,4,17,14,0.17647058823529413,0.2,35
7975,true,false,5,4,17,14,0.17647058823529413,0.2,43
7976,false,true,4,5,14,17,-0.17647058823529413,-0.2,48
7977,true,false,5,4,17,15,0.11764705882352941,0.2,43
7978,false,true,4,5,15,17,-0.11764705882352941,-0.2,40
7979,true,false,5,3,17,13,0.23529411764705882,0.4,40
7980,false,true,4,5,15,17,-0.11764705882352941,-0.2,31
7981,false,true,2,5,5,17,-0.7058823529411765,-0.6,24
7982,false,true,4,5,14,17,-0.17647058823529413,-0.2,41
7983,true,false,5,4,17,15,0.11764705882352941,0.2,39
7984,false,true,2,5,9,17,-0.47058823529411764,-0.6,28
7985,true,false,5,4,17,16,0.058823529411764705,0.2,40
7986,true,false,5,4,17,15,0.11764705882352941,0.2,46
7987,true,false,5,4,17,14,0.17647058823529413,0.2,45
7988,true,false,5,4,17,14,0.17647058823529413,0.2,25
7989,true,false,5,4,17,15,0.11764705882352941,0.2,44
7990,false,true,4,5,14,17,-0.17647058823529413,-0.2,31
7991,false,true,3,5,9,17,-0.47058823529411764,-0.4,36
7992,false,true,4,5,15,17,-0.11764705882352941,-0.2,36
7993,false,true,3,5,10,17,-0.4117647058823529,-0.4,39
7994,false,true,4,5,15,17,-0.11764705882352941,-0.2,43
7995,false,true,2,5,11,17,-0.35294117647058826,-0.6,39
7996,false,true,3,5,13,17,-0.23529411764705882,-0.4,48
7997,false,true,4,5,15,17,-0.11764705882352941,-0.2,43
7998,true,false,5,3,17,12,0.29411764705882354,0.4,31
7999,true,false,5,4,17,13,0.23529411764705882,0.2,34
8000,true,false,5,4,17,15,0.11764705882352941,0.2,49
8001,false,true,3,5,13,17,-0.23529411764705882,-0.4,63
8002,true,false,5,4,17,14,0.17647058823529413,0.2,32
8003,true,false,5,2,17,7,0.5882352941176471,0.6,33
8004,false,true,4,5,13,17,-0.23529411764705882,-0.2,38
8005,true,false,5,4,17,15,0.11764705882352941,0.2,49
8006,false,true,4,5,12,17,-0.29411764705882354,-0.2,39
8007,true,false,5,4,17,13,0.23529411764705882,0.2,37
8008,false,true,4,5,15,17,-0.11764705882352941,-0.2,46
8009,false,true,4,5,13,17,-0.23529411764705882,-0.2,26
8010,false,true,3,5,13,17,-0.23529411764705882,-0.4,40
8011,true,false,5,4,17,14,0.17647058823529413,0.2,35
8012,true,false,5,4,17,15,0.11764705882352941,0.2,56
8013,true,false,5,4,17,14,0.17647058823529413,0.2,42
8014,false,true,3,5,10,17,-0.4117647058823529,-0.4,28
8015,true,false,5,4,17,13,0.23529411764705882,0.2,41
8016,true,false,5,4,17,14,0.17647058823529413,0.2,43
8017,false,true,3,5,12,17,-0.29411764705882354,-0.4,44
8018,false,true,4,5,14,17,-0.17647058823529413,-0.2,40
8019,true,false,5,4,17,15,0.11764705882352941,0.2,45
8020,false,true,4,5,14,17,-0.17647058823529413,-0.2,44
8021,true,false,5,1,17,5,0.7058823529411765,0.8,23
8022,false,true,2,5,9,17,-0.47058823529411764,-0.6,26
8023,false,true,4,5,15,17,-0.11764705882352941,-0.2,54
8024,true,false,5,4,17,16,0.058823529411764705,0.2,51
8025,false,true,4,5,16,17,-0.058823529411764705,-0.2,51
8026,false,true,4,5,16,17,-0.058823529411764705,-0.2,59
8027,false,true,4,5,13,17,-0.23529411764705882,-0.2,27
8028,true,false,5,4,17,15,0.11764705882352941,0.2,32
8029,false,true,4,5,13,17,-0.23529411764705882,-0.2,32
8030,true,false,5,4,17,15,0.11764705882352941,0.2,37
8031,true,false,5,3,17,12,0.29411764705882354,0.4,38
8032,true,false,5,2,17,8,0.5294117647058824,0.6,22
8033,false,true,4,5,15,17,-0.11764705882352941,-0.2,54
8034,false,true,3,5,13,17,-0.23529411764705882,-0.4,45
8035,false,true,4,5,15,17,-0.11764705882352941,-0.2,55
8036,false,true,4,5,16,17,-0.058823529411764705,-0.2,50
8037,false,true,3,5,12,17,-0.29411764705882354,-0.4,37
8038,false,true,4,5,14,17,-0.17647058823529413,-0.2,46
8039,true,false,5,4,17,14,0.17647058823529413,0.2,42
8040,true,false,5,4,17,15,0.11764705882352941,0.2,51
8041,false,true,4,5,14,17,-0.17647058823529413,-0.2,30
8042,false,true,4,5,15,17,-0.11764705882352941,-0.2,46
8043,true,false,5,4,17,14,0.17647058823529413,0.2,36
8044,true,false,5,4,17,15,0.11764705882352941,0.2,43
8045,true,false,5,3,17,12,0.29411764705882354,0.4,41
8046,false,true,4,5,15,17,-0.11764705882352941,-0.2,50
8047,true,false,5,3,17,12,0.29411764705882354,0.4,39
8048,true,false,5,3,17,12,0.29411764705882354,0.4,41
8049,true,false,5,4,17,15,0.11764705882352941,0.2,36
8050,true,false,5,3,17,11,0.35294117647058826,0.4,29
8051,true,false,5,3,17,12,0.29411764705882354,0.4,38
8052,true,false,5,4,17,15,0.11764705882352941,0.2,55
8053,false,true,4,5,15,17,-0.11764705882352941,-0.2,51
8054,true,false,5,0,17,3,0.8235294117647058,1.0,24
8055,false,true,3,5,11,17,-0.35294117647058826,-0.4,30
8056,false,true,4,5,13,17,-0.23529411764705882,-0.2,47
8057,true,false,5,3,17,12,0.29411764705882354,0.4,38
8058,true,false,5,2,17,7,0.5882352941176471,0.6,26
8059,false,true,3,5,11,17,-0.35294117647058826,-0.4,26
8060,true,false,5,2,17,11,0.35294117647058826,0.6,38
8061,true,false,5,4,17,15,0.11764705882352941,0.2,31
8062,false,true,4,5,14,17,-0.17647058823529413,-0.2,28
8063,false,true,4,5,15,17,-0.11764705882352941,-0.2,51
8064,false,true,4,5,14,17,-0.17647058823529413,-0.2,41
8065,true,false,5,3,17,12,0.29411764705882354,0.4,37
8066,true,false,5,4,17,14,0.17647058823529413,0.2,35
8067,true,false,5,3,17,11,0.35294117647058826,0.4,39
8068,true,false,5,4,17,14,0.17647058823529413,0.2,37
8069,false,true,4,5,14,17,-0.17647058823529413,-0.2,43
8070,false,true,2,5,9,17,-0.47058823529411764,-0.6,38
8071,false,true,4,5,15,17,-0.11764705882352941,-0.2,52
8072,true,false,5,4,17,16,0.058823529411764705,0.2,43
8073,false,true,4,5,15,17,-0.11764705882352941,-0.2,38
8074,false,true,4,5,15,17,-0.11764705882352941,-0.2,46
8075,false,true,2,5,9,17,-0.47058823529411764,-0.6,33
8076,true,false,5,3,17,13,0.23529411764705882,0.4,42
8077,true,false,5,4,17,15,0.11764705882352941,0.2,48
8078,true,false,5,4,17,15,0.11764705882352941,0.2,59
8079,true,false,5,3,17,12,0.29411764705882354,0.4,33
8080,true,false,5,1,17,6,0.6470588235294118,0.8,28
8081,false,true,2,5,9,17,-0.47058823529411764,-0.6,29
8082,true,false,5,4,17,15,0.11764705882352941,0.2,29
8083,false,true,3,5,11,17,-0.35294117647058826,-0.4,40
8084,true,false,5,4,17,15,0.11764705882352941,0.2,45
8085,false,true,3,5,12,17,-0.29411764705882354,-0.4,49
8086,true,false,5,4,17,16,0.058823529411764705,0.2,42
8087,false,true,4,5,14,17,-0.17647058823529413,-0.2,41
8088,true,false,5,4,17,15,0.11764705882352941,0.2,46
8089,true,false,5,1,17,5,0.7058823529411765,0.8,21
8090,true,false,5,4,17,15,0.11764705882352941,0.2,56
8091,true,false,5,4,17,15,0.11764705882352941,0.2,40
8092,true,false,5,0,17,3,0.8235294117647058,1.0,21
8093,true,false,5,3,17,14,0.17647058823529413,0.4,43
8094,true,false,5,1,17,13,0.23529411764705882,0.8,23
8095,false,true,2,5,10,17,-0.4117647058823529,-0.6,32
8096,true,false,5,3,17,12,0.29411764705882354,0.4,34
8097,true,false,5,3,17,14,0.17647058823529413,0.4,29
8098,false,true,3,5,11,17,-0.35294117647058826,-0.4,36
8099,true,false,5,2,17,8,0.5294117647058824,0.6,40
8100,false,true,3,5,12,17,-0.29411764705882354,-0.4,36
8101,true,false,5,4,17,15,0.11764705882352941,0.2,36
8102,true,false,5,2,17,7,0.5882352941176471,0.6,34
8103,false,true,4,5,15,17,-0.11764705882352941,-0.2,62
8104,false,true,4,5,15,17,-0.11764705882352941,-0.2,45
8105,false,true,4,5,14,17,-0.17647058823529413,-0.2,36
8106,true,false,5,4,17,16,0.058823529411764705,0.2,32
8107,true,false,5,4,17,14,0.17647058823529413,0.2,50
8108,false,true,4,5,15,17,-0.11764705882352941,-0.2,58
8109,true,false,5,4,17,15,0.11764705882352941,0.2,46
8110,false,true,3,5,11,17,-0.35294117647058826,-0.4,43
8111,true,false,5,4,17,14,0.17647058823529413,0.2,41
8112,true,false,5,4,17,14,0.17647058823529413,0.2,46
8113,true,false,5,4,17,15,0.11764705882352941,0.2,48
8114,false,true,3,5,10,17,-0.4117647058823529,-0.4,33
8115,true,false,5,4,17,15,0.11764705882352941,0.2,39
8116,false,true,4,5,15,17,-0.11764705882352941,-0.2,39
8117,true,false,5,4,17,14,0.17647058823529413,0.2,38
8118,true,false,5,4,17,15,0.11764705882352941,0.2,36
8119,true,false,5,4,17,15,0.11764705882352941,0.2,44
8120,false,true,4,5,15,17,-0.11764705882352941,-0.2,52
8121,false,true,3,5,10,17,-0.4117647058823529,-0.4,34
8122,true,false,5,4,17,14,0.17647058823529413,0.2,36
8123,true,false,5,4,17,15,0.11764705882352941,0.2,50
8124,true,false,5,4,17,15,0.11764705882352941,0.2,42
8125,true,false,5,3,17,10,0.4117647058823529,0.4,28
8126,false,true,4,5,15,17,-0.11764705882352941,-0.2,42
8127,true,false,5,4,17,15,0.11764705882352941,0.2,36
8128,false,true,2,5,9,17,-0.47058823529411764,-0.6,32
8129,true,false,5,4,17,16,0.058823529411764705,0.2,40
8130,true,false,5,4,17,15,0.11764705882352941,0.2,40
8131,true,false,5,3,17,12,0.29411764705882354,0.4,28
8132,true,false,5,3,17,12,0.29411764705882354,0.4,36
8133,true,false,5,3,17,12,0.29411764705882354,0.4,35
8134,true,false,5,4,17,15,0.11764705882352941,0.2,39
8135,true,false,5,4,17,15,0.11764705882352941,0.2,33
8136,false,true,4,5,13,17,-0.23529411764705882,-0.2,38
8137,true,false,5,2,17,9,0.47058823529411764,0.6,30
8138,true,false,5,2,17,10,0.4117647058823529,0.6,29
8139,false,true,3,5,13,17,-0.23529411764705882,-0.4,43
8140,true,false,5,2,17,9,0.47058823529411764,0.6,37
8141,false,true,4,5,14,17,-0.17647058823529413,-0.2,35
8142,false,true,4,5,15,17,-0.11764705882352941,-0.2,50
8143,false,true,3,5,12,17,-0.29411764705882354,-0.4,54
8144,true,false,5,1,17,6,0.6470588235294118,0.8,31
8145,true,false,5,4,17,15,0.11764705882352941,0.2,49
8146,false,true,4,5,15,17,-0.11764705882352941,-0.2,34
8147,true,false,5,2,17,8,0.5294117647058824,0.6,32
8148,false,true,4,5,14,17,-0.17647058823529413,-0.2,44
8149,false,true,4,5,16,17,-0.058823529411764705,-0.2,39
8150,false,true,3,5,10,17,-0.4117647058823529,-0.4,34
8151,true,false,5,2,17,7,0.5882352941176471,0.6,27
8152,false,true,4,5,15,17,-0.11764705882352941,-0.2,45
8153,true,false,5,4,17,15,0.11764705882352941,0.2,55
8154,true,false,5,3,17,9,0.47058823529411764,0.4,32
8155,true,false,5,4,17,14,0.17647058823529413,0.2,41
8156,true,false,5,3,17,15,0.11764705882352941,0.4,22
8157,true,false,5,4,17,15,0.11764705882352941,0.2,33
8158,true,false,5,4,17,15,0.11764705882352941,0.2,40
8159,false,true,3,5,12,17,-0.29411764705882354,-0.4,28
8160,false,true,3,5,14,17,-0.17647058823529413,-0.4,44
8161,false,true,3,5,13,17,-0.23529411764705882,-0.4,37
8162,false,true,3,5,11,17,-0.35294117647058826,-0.4,45
8163,false,true,4,5,14,17,-0.17647058823529413,-0.2,42
8164,true,false,5,4,17,14,0.17647058823529413,0.2,32
8165,false,true,2,5,7,17,-0.5882352941176471,-0.6,28
8166,false,true,4,5,15,17,-0.11764705882352941,-0.2,45
8167,true,false,5,4,17,15,0.11764705882352941,0.2,37
8168,true,false,5,4,17,15,0.11764705882352941,0.2,53
8169,false,true,4,5,15,17,-0.11764705882352941,-0.2,61
8170,false,true,4,5,15,17,-0.11764705882352941,-0.2,52
8171,true,false,5,3,17,12,0.29411764705882354,0.4,44
8172,true,false,5,3,17,11,0.35294117647058826,0.4,41
8173,true,false,5,4,17,15,0.11764705882352941,0.2,34
8174,false,true,4,5,16,17,-0.058823529411764705,-0.2,65
8175,true,false,5,4,17,15,0.11764705882352941,0.2,34
8176,false,true,4,5,15,17,-0.11764705882352941,-0.2,43
8177,true,false,5,4,17,16,0.058823529411764705,0.2,47
8178,true,false,5,4,17,13,0.23529411764705882,0.2,41
8179,true,false,5,4,17,15,0.11764705882352941,0.2,51
8180,false,true,4,5,15,17,-0.11764705882352941,-0.2,52
8181,false,true,4,5,15,17,-0.11764705882352941,-0.2,55
8182,true,false,5,2,17,7,0.5882352941176471,0.6,32
8183,true,false,5,4,17,15,0.11764705882352941,0.2,41
8184,true,false,5,4,17,16,0.058823529411764705,0.2,48
8185,true,false,5,4,17,15,0.11764705882352941,0.2,54
8186,false,true,2,5,9,17,-0.47058823529411764,-0.6,33
8187,true,false,5,4,17,15,0.11764705882352941,0.2,24
8188,true,false,5,4,17,15,0.11764705882352941,0.2,36
8189,false,true,4,5,15,17,-0.11764705882352941,-0.2,48
8190,true,false,5,3,17,13,0.23529411764705882,0.4,37
8191,false,true,4,5,15,17,-0.11764705882352941,-0.2,41
8192,false,true,4,5,15,17,-0.11764705882352941,-0.2,57
8193,true,false,5,3,17,11,0.35294117647058826,0.4,25
8194,true,false,5,2,17,11,0.35294117647058826,0.6,21
8195,false,true,4,5,15,17,-0.11764705882352941,-0.2,40
8196,true,false,5,3,17,13,0.23529411764705882,0.4,37
8197,false,true,4,5,14,17,-0.17647058823529413,-0.2,43
8198,true,false,5,3,17,13,0.23529411764705882,0.4,40
8199,true,false,5,4,17,16,0.058823529411764705,0.2,66
8200,false,true,4,5,15,17,-0.11764705882352941,-0.2,38
8201,false,true,3,5,10,17,-0.4117647058823529,-0.4,27
8202,true,false,5,4,17,15,0.11764705882352941,0.2,39
8203,true,false,5,1,17,5,0.7058823529411765,0.8,25
8204,false,true,2,5,9,17,-0.47058823529411764,-0.6,30
8205,true,false,5,4,17,15,0.11764705882352941,0.2,44
8206,false,true,3,5,13,17,-0.23529411764705882,-0.4,30
8207,false,true,2,5,11,17,-0.35294117647058826,-0.6,30
8208,true,false,5,1,17,3,0.8235294117647058,0.8,21
8209,false,true,3,5,10,17,-0.4117647058823529,-0.4,34
8210,true,false,5,1,17,6,0.6470588235294118,0.8,20
8211,true,false,5,2,17,9,0.47058823529411764,0.6,25
8212,false,true,4,5,15,17,-0.11764705882352941,-0.2,44
8213,true,false,5,4,17,14,0.17647058823529413,0.2,51
8214,false,true,4,5,15,17,-0.11764705882352941,-0.2,52
8215,false,true,4,5,15,17,-0.11764705882352941,-0.2,45
8216,false,true,3,5,14,17,-0.17647058823529413,-0.4,50
8217,true,false,5,3,17,12,0.29411764705882354,0.4,36
8218,true,false,5,4,17,15,0.11764705882352941,0.2,54
8219,true,false,5,4,17,15,0.11764705882352941,0.2,48
8220,true,false,5,4,17,16,0.058823529411764705,0.2,43
8221,true,false,5,3,17,12,0.29411764705882354,0.4,35
8222,true,false,5,1,17,6,0.6470588235294118,0.8,24
8223,false,true,4,5,14,17,-0.17647058823529413,-0.2,34
8224,true,false,5,1,17,7,0.5882352941176471,0.8,30
8225,true,false,5,4,17,16,0.058823529411764705,0.2,43
8226,true,false,5,1,17,9,0.47058823529411764,0.8,19
8227,false,true,4,5,14,17,-0.17647058823529413,-0.2,51
8228,false,true,4,5,14,17,-0.17647058823529413,-0.2,46
8229,true,false,5,3,17,12,0.29411764705882354,0.4,21
8230,false,true,3,5,12,17,-0.29411764705882354,-0.4,43
8231,false,true,4,5,15,17,-0.11764705882352941,-0.2,66
8232,false,true,3,5,12,17,-0.29411764705882354,-0.4,43
8233,false,true,4,5,12,17,-0.29411764705882354,-0.2,45
8234,false,true,4,5,14,17,-0.17647058823529413,-0.2,29
8235,true,false,5,3,17,14,0.17647058823529413,0.4,36
8236,false,true,4,5,15,17,-0.11764705882352941,-0.2,59
8237,false,true,3,5,14,17,-0.17647058823529413,-0.4,45
8238,false,true,4,5,14,17,-0.17647058823529413,-0.2,39
8239,true,false,5,1,17,5,0.7058823529411765,0.8,23
8240,true,false,5,4,17,14,0.17647058823529413,0.2,40
8241,true,false,5,3,17,10,0.4117647058823529,0.4,28
8242,false,true,4,5,14,17,-0.17647058823529413,-0.2,41
8243,true,false,5,3,17,13,0.23529411764705882,0.4,30
8244,false,true,3,5,12,17,-0.29411764705882354,-0.4,45
8245,true,false,5,2,17,10,0.4117647058823529,0.6,22
8246,true,false,5,4,17,15,0.11764705882352941,0.2,48
8247,false,true,0,5,3,17,-0.8235294117647058,-1.0,25
8248,true,false,5,3,17,10,0.4117647058823529,0.4,28
8249,true,false,5,4,17,14,0.17647058823529413,0.2,36
8250,false,true,4,5,13,17,-0.23529411764705882,-0.2,50
8251,false,true,4,5,14,17,-0.17647058823529413,-0.2,40
8252,true,false,5,4,17,15,0.11764705882352941,0.2,43
8253,true,false,5,3,17,12,0.29411764705882354,0.4,42
8254,true,false,5,2,17,10,0.4117647058823529,0.6,27
8255,false,true,4,5,14,17,-0.17647058823529413,-0.2,40
8256,true,false,5,4,17,14,0.17647058823529413,0.2,48
8257,false,true,4,5,15,17,-0.11764705882352941,-0.2,33
8258,true,false,5,2,17,10,0.4117647058823529,0.6,26
8259,true,false,5,3,17,12,0.29411764705882354,0.4,32
8260,true,false,5,4,17,16,0.058823529411764705,0.2,38
8261,false,true,1,5,7,17,-0.5882352941176471,-0.8,28
8262,false,true,2,5,6,17,-0.6470588235294118,-0.6,26
8263,false,true,3,5,12,17,-0.29411764705882354,-0.4,47
8264,false,true,3,5,13,17,-0.23529411764705882,-0.4,29
8265,true,false,5,4,17,15,0.11764705882352941,0.2,48
8266,false,true,4,5,14,17,-0.17647058823529413,-0.2,50
8267,false,true,3,5,14,17,-0.17647058823529413,-0.4,34
8268,false,true,4,5,15,17,-0.11764705882352941,-0.2,48
8269,true,false,5,4,17,15,0.11764705882352941,0.2,56
8270,true,false,5,4,17,13,0.23529411764705882,0.2,34
8271,false,true,4,5,15,17,-0.11764705882352941,-0.2,42
8272,true,false,5,3,17,12,0.29411764705882354,0.4,44
8273,false,true,4,5,15,17,-0.11764705882352941,-0.2,49
8274,false,true,4,5,14,17,-0.17647058823529413,-0.2,44
8275,true,false,5,2,17,7,0.5882352941176471,0.6,24
8276,true,false,5,4,17,15,0.11764705882352941,0.2,40
8277,false,true,4,5,15,17,-0.11764705882352941,-0.2,46
8278,true,false,5,4,17,15,0.11764705882352941,0.2,37
8279,false,true,4,5,15,17,-0.11764705882352941,-0.2,43
8280,false,true,2,5,8,17,-0.5294117647058824,-0.6,28
8281,false,true,3,5,13,17,-0.23529411764705882,-0.4,37
8282,true,false,5,4,17,14,0.17647058823529413,0.2,32
8283,false,true,4,5,15,17,-0.11764705882352941,-0.2,48
8284,true,false,5,3,17,13,0.23529411764705882,0.4,37
8285,false,true,3,5,12,17,-0.29411764705882354,-0.4,32
8286,true,false,5,3,17,11,0.35294117647058826,0.4,39
8287,false,true,4,5,15,17,-0.11764705882352941,-0.2,34
8288,true,false,5,4,17,15,0.11764705882352941,0.2,52
8289,false,true,4,5,14,17,-0.17647058823529413,-0.2,45
8290,true,false,5,3,17,10,0.4117647058823529,0.4,25
8291,false,true,4,5,15,17,-0.11764705882352941,-0.2,53
8292,true,false,5,4,17,15,0.11764705882352941,0.2,37
8293,true,false,5,3,17,12,0.29411764705882354,0.4,27
8294,true,false,5,1,17,5,0.7058823529411765,0.8,23
8295,true,false,5,4,17,15,0.11764705882352941,0.2,55
8296,true,false,5,4,17,15,0.11764705882352941,0.2,48
8297,true,false,5,3,17,12,0.29411764705882354,0.4,29
8298,false,true,4,5,14,17,-0.17647058823529413,-0.2,46
8299,false,true,4,5,15,17,-0.11764705882352941,-0.2,44
8300,false,true,4,5,15,17,-0.11764705882352941,-0.2,27
8301,true,false,5,3,17,12,0.29411764705882354,0.4,34
8302,true,false,5,4,17,15,0.11764705882352941,0.2,58
8303,false,true,3,5,11,17,-0.35294117647058826,-0.4,36
8304,true,false,5,4,17,15,0.11764705882352941,0.2,41
8305,true,false,5,1,17,5,0.7058823529411765,0.8,26
8306,true,false,5,4,17,16,0.058823529411764705,0.2,42
8307,false,true,2,5,8,17,-0.5294117647058824,-0.6,29
8308,false,true,3,5,12,17,-0.29411764705882354,-0.4,43
8309,true,false,5,4,17,16,0.058823529411764705,0.2,58
8310,false,true,2,5,9,17,-0.47058823529411764,-0.6,25
8311,true,false,5,4,17,14,0.17647058823529413,0.2,30
8312,false,true,4,5,15,17,-0.11764705882352941,-0.2,48
8313,false,true,3,5,12,17,-0.29411764705882354,-0.4,26
8314,false,true,4,5,13,17,-0.23529411764705882,-0.2,35
8315,false,true,4,5,14,17,-0.17647058823529413,-0.2,38
8316,false,true,3,5,9,17,-0.47058823529411764,-0.4,25
8317,false,true,4,5,16,17,-0.058823529411764705,-0.2,58
8318,true,false,5,4,17,15,0.11764705882352941,0.2,37
8319,false,true,3,5,12,17,-0.29411764705882354,-0.4,47
8320,true,false,5,4,17,15,0.11764705882352941,0.2,48
8321,true,false,5,3,17,12,0.29411764705882354,0.4,28
8322,false,true,3,5,11,17,-0.35294117647058826,-0.4,36
8323,true,false,5,4,17,15,0.11764705882352941,0.2,53
8324,true,false,5,4,17,16,0.058823529411764705,0.2,45
8325,true,false,5,4,17,15,0.11764705882352941,0.2,52
8326,true,false,5,4,17,15,0.11764705882352941,0.2,69
8327,false,true,3,5,12,17,-0.29411764705882354,-0.4,25
8328,false,true,4,5,15,17,-0.11764705882352941,-0.2,46
8329,true,false,5,3,17,14,0.17647058823529413,0.4,37
8330,true,false,5,4,17,15,0.11764705882352941,0.2,40
8331,false,true,3,5,12,17,-0.29411764705882354,-0.4,36
8332,true,false,5,4,17,16,0.058823529411764705,0.2,32
8333,true,false,5,3,17,10,0.4117647058823529,0.4,32
8334,true,false,5,4,17,15,0.11764705882352941,0.2,40
8335,true,false,5,3,17,14,0.17647058823529413,0.4,41
8336,false,true,4,5,15,17,-0.11764705882352941,-0.2,44
8337,true,false,5,1,17,6,0.6470588235294118,0.8,23
