game,agent_won,player_won,agent_sunk,player_sunk,agent_hit,player_hit,agent_hit_diff,agent_sink_diff,turns
9043,true,false,5,4,17,15,0.11764705882352941,0.2,41
9044,true,false,5,4,17,14,0.17647058823529413,0.2,52
9045,true,false,5,4,17,13,0.23529411764705882,0.2,39
9046,false,true,4,5,15,17,-0.11764705882352941,-0.2,52
9047,false,true,4,5,16,17,-0.058823529411764705,-0.2,55
9048,true,false,5,3,17,11,0.35294117647058826,0.4,36
9049,false,true,4,5,14,17,-0.17647058823529413,-0.2,44
9050,false,true,4,5,14,17,-0.17647058823529413,-0.2,45
9051,true,false,5,2,17,9,0.47058823529411764,0.6,36
9052,true,false,5,3,17,13,0.23529411764705882,0.4,39
9053,false,true,3,5,11,17,-0.35294117647058826,-0.4,34
9054,true,false,5,3,17,10,0.4117647058823529,0.4,31
9055,false,true,4,5,15,17,-0.11764705882352941,-0.2,44
9056,true,false,5,3,17,14,0.17647058823529413,0.4,29
9057,true,false,5,2,17,11,0.35294117647058826,0.6,36
9058,true,false,5,4,17,14,0.17647058823529413,0.2,45
9059,true,false,5,4,17,15,0.11764705882352941,0.2,52
9060,true,false,5,3,17,12,0.29411764705882354,0.4,36
9061,false,true,2,5,7,17,-0.5882352941176471,-0.6,21
9062,false,true,4,5,15,17,-0.11764705882352941,-0.2,28
9063,true,false,5,4,17,14,0.17647058823529413,0.2,36
9064,false,true,2,5,9,17,-0.47058823529411764,-0.6,23
9065,true,false,5,4,17,14,0.17647058823529413,0.2,49
9066,false,true,4,5,15,17,-0.11764705882352941,-0.2,36
9067,true,false,5,3,17,12,0.29411764705882354,0.4,28
9068,false,true,1,5,4,17,-0.7647058823529411,-0.8,26
9069,true,false,5,1,17,4,0.7647058823529411,0.8,26
9070,true,false,5,4,17,15,0.11764705882352941,0.2,50
9071,true,false,5,3,17,12,0.29411764705882354,0.4,37
9072,false,true,4,5,12,17,-0.29411764705882354,-0.2,45
9073,false,true,4,5,15,17,-0.11764705882352941,-0.2,41
9074,false,true,4,5,12,17,-0.29411764705882354,-0.2,49
9075,true,false,5,2,17,9,0.47058823529411764,0.6,37
9076,false,true,3,5,12,17,-0.29411764705882354,-0.4,24
9077,true,false,5,1,17,7,0.5882352941176471,0.8,24
9078,true,false,5,4,17,16,0.058823529411764705,0.2,54
9079,true,false,5,3,17,11,0.35294117647058826,0.4,33
9080,true,false,5,4,17,14,0.17647058823529413,0.2,35
9081,true,false,5,4,17,14,0.17647058823529413,0.2,30
9082,false,true,3,5,13,17,-0.23529411764705882,-0.4,29
9083,true,false,5,4,17,14,0.17647058823529413,0.2,45
9084,false,true,4,5,14,17,-0.17647058823529413,-0.2,42
9085,true,false,5,2,17,8,0.5294117647058824,0.6,22
9086,true,false,5,4,17,15,0.11764705882352941,0.2,47
9087,true,false,5,4,17,15,0.11764705882352941,0.2,46
9088,false,true,4,5,13,17,-0.23529411764705882,-0.2,40
9089,true,false,5,4,17,13,0.23529411764705882,0.2,44
9090,false,true,4,5,15,17,-0.11764705882352941,-0.2,69
9091,false,true,4,5,15,17,-0.11764705882352941,-0.2,45
9092,true,false,5,4,17,14,0.17647058823529413,0.2,46
9093,false,true,3,5,10,17,-0.4117647058823529,-0.4,38
9094,true,false,5,3,17,12,0.29411764705882354,0.4,31
9095,false,true,3,5,13,17,-0.23529411764705882,-0.4,40
9096,true,false,5,3,17,12,0.29411764705882354,0.4,45
9097,false,true,4,5,15,17,-0.11764705882352941,-0.2,50
9098,true,false,5,3,17,12,0.29411764705882354,0.4,31
9099,false,true,4,5,16,17,-0.058823529411764705,-0.2,44
9100,false,true,4,5,15,17,-0.11764705882352941,-0.2,51
9101,false,true,2,5,9,17,-0.47058823529411764,-0.6,42
9102,true,false,5,2,17,11,0.35294117647058826,0.6,25
9103,false,true,2,5,11,17,-0.35294117647058826,-0.6,41
9104,true,false,5,3,17,13,0.23529411764705882,0.4,27
9105,true,false,5,3,17,12,0.29411764705882354,0.4,46
9106,false,true,4,5,15,17,-0.11764705882352941,-0.2,30
9107,false,true,4,5,13,17,-0.23529411764705882,-0.2,37
9108,false,true,4,5,15,17,-0.11764705882352941,-0.2,63
9109,true,false,5,4,17,15,0.11764705882352941,0.2,57
9110,true,false,5,4,17,15,0.11764705882352941,0.2,50
9111,true,false,5,4,17,15,0.11764705882352941,0.2,45
9112,false,true,4,5,15,17,-0.11764705882352941,-0.2,44
9113,true,false,5,2,17,6,0.6470588235294118,0.6,27
9114,false,true,2,5,10,17,-0.4117647058823529,-0.6,22
9115,false,true,4,5,14,17,-0.17647058823529413,-0.2,34
9116,false,true,4,5,15,17,-0.11764705882352941,-0.2,48
9117,false,true,3,5,12,17,-0.29411764705882354,-0.4,49
9118,false,true,3,5,12,17,-0.29411764705882354,-0.4,40
9119,false,true,3,5,12,17,-0.29411764705882354,-0.4,28
9120,true,false,5,4,17,15,0.11764705882352941,0.2,53
9121,true,false,5,4,17,15,0.11764705882352941,0.2,50
9122,false,true,3,5,11,17,-0.35294117647058826,-0.4,33
9123,true,false,5,3,17,11,0.35294117647058826,0.4,20
9124,false,true,4,5,14,17,-0.17647058823529413,-0.2,41
9125,false,true,4,5,14,17,-0.17647058823529413,-0.2,44
9126,false,true,4,5,14,17,-0.17647058823529413,-0.2,35
9127,false,true,2,5,9,17,-0.47058823529411764,-0.6,27
9128,false,true,4,5,14,17,-0.17647058823529413,-0.2,55
9129,true,false,5,2,17,7,0.5882352941176471,0.6,33
9130,true,false,5,4,17,15,0.11764705882352941,0.2,35
9131,true,false,5,3,17,11,0.35294117647058826,0.4,34
9132,true,false,5,4,17,15,0.11764705882352941,0.2,41
9133,true,false,5,2,17,8,0.5294117647058824,0.6,36
9134,false,true,4,5,15,17,-0.11764705882352941,-0.2,33
9135,false,true,4,5,15,17,-0.11764705882352941,-0.2,51
9136,false,true,4,5,15,17,-0.11764705882352941,-0.2,46
9137,true,false,5,1,17,7,0.5882352941176471,0.8,29
9138,false,true,4,5,14,17,-0.17647058823529413,-0.2,43
9139,false,true,3,5,12,17,-0.29411764705882354,-0.4,32
9140,true,false,5,4,17,15,0.11764705882352941,0.2,50
9141,true,false,5,3,17,12,0.29411764705882354,0.4,35
9142,true,false,5,4,17,15,0.11764705882352941,0.2,40
9143,true,false,5,4,17,15,0.11764705882352941,0.2,46
9144,false,true,2,5,9,17,-0.47058823529411764,-0.6,22
9145,true,false,5,4,17,15,0.11764705882352941,0.2,50
9146,false,true,3,5,14,17,-0.17647058823529413,-0.4,38
9147,false,true,4,5,16,17,-0.058823529411764705,-0.2,35
9148,true,false,5,4,17,14,0.17647058823529413,0.2,43
9149,true,false,5,4,17,14,0.17647058823529413,0.2,53
9150,true,false,5,3,17,12,0.29411764705882354,0.4,37
9151,false,true,3,5,10,17,-0.4117647058823529,-0.4,38
9152,false,true,2,5,10,17,-0.4117647058823529,-0.6,29
9153,true,false,5,3,17,12,0.29411764705882354,0.4,34
9154,true,false,5,1,17,5,0.7058823529411765,0.8,22
9155,false,true,4,5,14,17,-0.17647058823529413,-0.2,42
9156,false,true,3,5,12,17,-0.29411764705882354,-0.4,39
9157,false,true,4,5,16,17,-0.058823529411764705,-0.2,47
9158,false,true,4,5,15,17,-0.11764705882352941,-0.2,56
9159,false,true,3,5,11,17,-0.35294117647058826,-0.4,40
9160,true,false,5,4,17,16,0.058823529411764705,0.2,45
9161,false,true,3,5,10,17,-0.4117647058823529,-0.4,32
9162,true,false,5,4,17,15,0.11764705882352941,0.2,35
9163,true,false,5,2,17,9,0.47058823529411764,0.6,31
9164,false,true,4,5,15,17,-0.11764705882352941,-0.2,44
9165,false,true,3,5,12,17,-0.29411764705882354,-0.4,27
9166,true,false,5,3,17,9,0.47058823529411764,0.4,24
9167,true,false,5,4,17,14,0.17647058823529413,0.2,39
9168,true,false,5,3,17,12,0.29411764705882354,0.4,38
9169,true,false,5,4,17,14,0.17647058823529413,0.2,43
9170,true,false,5,4,17,15,0.11764705882352941,0.2,54
9171,false,true,4,5,15,17,-0.11764705882352941,-0.2,66
9172,true,false,5,3,17,10,0.4117647058823529,0.4,32
9173,true,false,5,4,17,15,0.11764705882352941,0.2,32
9174,true,false,5,3,17,13,0.23529411764705882,0.4,32
9175,true,false,5,4,17,15,0.11764705882352941,0.2,52
9176,true,false,5,3,17,14,0.17647058823529413,0.4,28
9177,false,true,4,5,14,17,-0.17647058823529413,-0.2,44
9178,false,true,4,5,14,17,-0.17647058823529413,-0.2,39
9179,true,false,5,4,17,15,0.11764705882352941,0.2,55
9180,false,true,4,5,16,17,-0.058823529411764705,-0.2,43
9181,false,true,4,5,15,17,-0.11764705882352941,-0.2,56
9182,true,false,5,4,17,15,0.11764705882352941,0.2,51
9183,true,false,5,4,17,15,0.11764705882352941,0.2,58
9184,true,false,5,3,17,12,0.29411764705882354,0.4,34
9185,true,false,5,4,17,14,0.17647058823529413,0.2,44
9186,true,false,5,4,17,15,0.11764705882352941,0.2,56
9187,true,false,5,4,17,15,0.11764705882352941,0.2,47
9188,true,false,5,3,17,12,0.29411764705882354,0.4,38
9189,true,false,5,3,17,12,0.29411764705882354,0.4,36
9190,false,true,3,5,13,17,-0.23529411764705882,-0.4,27
9191,false,true,3,5,12,17,-0.29411764705882354,-0.4,35
9192,false,true,3,5,15,17,-0.11764705882352941,-0.4,44
9193,true,false,5,3,17,10,0.4117647058823529,0.4,22
9194,true,false,5,4,17,16,0.058823529411764705,0.2,45
9195,true,false,5,4,17,14,0.17647058823529413,0.2,53
9196,false,true,3,5,14,17,-0.17647058823529413,-0.4,43
9197,true,false,5,3,17,12,0.29411764705882354,0.4,48
9198,true,false,5,3,17,11,0.35294117647058826,0.4,25
9199,true,false,5,1,17,6,0.6470588235294118,0.8,24
9200,true,false,5,2,17,10,0.4117647058823529,0.6,23
9201,false,true,4,5,14,17,-0.17647058823529413,-0.2,54
9202,true,false,5,4,17,15,0.11764705882352941,0.2,49
9203,true,false,5,3,17,10,0.4117647058823529,0.4,28
9204,false,true,4,5,15,17,-0.11764705882352941,-0.2,53
9205,true,false,5,3,17,10,0.4117647058823529,0.4,27
9206,false,true,4,5,14,17,-0.17647058823529413,-0.2,45
9207,true,false,5,3,17,12,0.29411764705882354,0.4,41
9208,true,false,5,4,17,14,0.17647058823529413,0.2,36
9209,true,false,5,4,17,14,0.17647058823529413,0.2,38
9210,true,false,5,4,17,14,0.17647058823529413,0.2,46
9211,false,true,3,5,14,17,-0.17647058823529413,-0.4,38
9212,false,true,4,5,14,17,-0.17647058823529413,-0.2,46
9213,true,false,5,3,17,10,0.4117647058823529,0.4,36
9214,false,true,4,5,15,17,-0.11764705882352941,-0.2,48
9215,true,false,5,4,17,15,0.11764705882352941,0.2,39
9216,true,false,5,4,17,15,0.11764705882352941,0.2,36
9217,true,false,5,3,17,13,0.23529411764705882,0.4,27
9218,true,false,5,1,17,5,0.7058823529411765,0.8,28
9219,true,false,5,2,17,9,0.47058823529411764,0.6,33
9220,true,false,5,2,17,10,0.4117647058823529,0.6,26
9221,false,true,4,5,15,17,-0.11764705882352941,-0.2,37
9222,true,false,5,4,17,15,0.11764705882352941,0.2,49
9223,true,false,5,4,17,14,0.17647058823529413,0.2,44
9224,false,true,3,5,12,17,-0.29411764705882354,-0.4,33
9225,true,false,5,4,17,14,0.17647058823529413,0.2,26
9226,true,false,5,4,17,14,0.17647058823529413,0.2,51
9227,true,false,5,4,17,15,0.11764705882352941,0.2,45
9228,true,false,5,3,17,13,0.23529411764705882,0.4,33
9229,false,true,4,5,14,17,-0.17647058823529413,-0.2,33
9230,false,true,4,5,12,17,-0.29411764705882354,-0.2,49
9231,false,true,4,5,16,17,-0.058823529411764705,-0.2,46
9232,false,true,1,5,7,17,-0.5882352941176471,-0.8,28
9233,true,false,5,2,17,10,0.4117647058823529,0.6,30
9234,false,true,4,5,15,17,-0.11764705882352941,-0.2,41
9235,false,true,3,5,12,17,-0.29411764705882354,-0.4,31
9236,true,false,5,4,17,15,0.11764705882352941,0.2,33
9237,false,true,3,5,11,17,-0.35294117647058826,-0.4,39
9238,true,false,5,2,17,9,0.47058823529411764,0.6,34
9239,false,true,3,5,11,17,-0.35294117647058826,-0.4,40
9240,false,true,4,5,14,17,-0.17647058823529413,-0.2,39
9241,false,true,4,5,15,17,-0.11764705882352941,-0.2,49
9242,true,false,5,4,17,15,0.11764705882352941,0.2,53
9243,true,false,5,3,17,11,0.35294117647058826,0.4,37
9244,false,true,3,5,12,17,-0.29411764705882354,-0.4,40
9245,false,true,3,5,10,17,-0.4117647058823529,-0.4,25
9246,false,true,4,5,14,17,-0.17647058823529413,-0.2,32
9247,true,false,5,2,17,7,0.5882352941176471,0.6,24
9248,false,true,4,5,15,17,-0.11764705882352941,-0.2,62
9249,false,true,2,5,10,17,-0.4117647058823529,-0.6,29
9250,true,false,5,2,17,10,0.4117647058823529,0.6,30
9251,false,true,4,5,13,17,-0.23529411764705882,-0.2,43
9252,false,true,3,5,12,17,-0.29411764705882354,-0.4,29
9253,true,false,5,4,17,16,0.058823529411764705,0.2,40
9254,false,true,4,5,16,17,-0.058823529411764705,-0.2,42
9255,true,false,5,1,17,6,0.6470588235294118,0.8,24
9256,false,true,4,5,15,17,-0.11764705882352941,-0.2,50
9257,true,false,5,4,17,16,0.058823529411764705,0.2,46
9258,true,false,5,1,17,6,0.6470588235294118,0.8,28
9259,false,true,4,5,14,17,-0.17647058823529413,-0.2,52
9260,false,true,4,5,16,17,-0.058823529411764705,-0.2,43
9261,true,false,5,3,17,11,0.35294117647058826,0.4,36
9262,true,false,5,4,17,15,0.11764705882352941,0.2,57
9263,true,false,5,3,17,13,0.23529411764705882,0.4,41
9264,true,false,5,3,17,12,0.29411764705882354,0.4,36
9265,false,true,3,5,12,17,-0.29411764705882354,-0.4,28
9266,true,false,5,3,17,12,0.29411764705882354,0.4,33
9267,false,true,4,5,15,17,-0.11764705882352941,-0.2,49
9268,true,false,5,4,17,16,0.058823529411764705,0.2,41
9269,true,false,5,4,17,16,0.058823529411764705,0.2,50
9270,false,true,4,5,15,17,-0.11764705882352941,-0.2,55
9271,true,false,5,2,17,8,0.5294117647058824,0.6,30
9272,false,true,4,5,15,17,-0.11764705882352941,-0.2,40
9273,true,false,5,4,17,15,0.11764705882352941,0.2,53
9274,true,false,5,4,17,15,0.11764705882352941,0.2,58
9275,true,false,5,4,17,15,0.11764705882352941,0.2,56
9276,false,true,4,5,15,17,-0.11764705882352941,-0.2,51
9277,true,false,5,3,17,12,0.29411764705882354,0.4,36
9278,false,true,4,5,14,17,-0.17647058823529413,-0.2,44
9279,true,false,5,3,17,13,0.23529411764705882,0.4,37
9280,false,true,4,5,15,17,-0.11764705882352941,-0.2,43
9281,true,false,5,4,17,12,0.29411764705882354,0.2,37
9282,true,false,5,4,17,15,0.11764705882352941,0.2,39
9283,true,false,5,1,17,6,0.6470588235294118,0.8,28
9284,false,true,2,5,9,17,-0.47058823529411764,-0.6,34
9285,false,true,1,5,7,17,-0.5882352941176471,-0.8,32
9286,false,true,2,5,9,17,-0.47058823529411764,-0.6,35
9287,true,false,5,3,17,11,0.35294117647058826,0.4,23
9288,true,false,5,4,17,13,0.23529411764705882,0.2,39
9289,true,false,5,4,17,15,0.11764705882352941,0.2,45
9290,false,true,3,5,12,17,-0.29411764705882354,-0.4,29
9291,true,false,5,4,17,14,0.17647058823529413,0.2,37
9292,false,true,3,5,12,17,-0.29411764705882354,-0.4,42
9293,false,true,4,5,14,17,-0.17647058823529413,-0.2,36
9294,true,false,5,4,17,15,0.11764705882352941,0.2,50
9295,true,false,5,2,17,9,0.47058823529411764,0.6,35
9296,false,true,4,5,15,17,-0.11764705882352941,-0.2,40
9297,false,true,4,5,12,17,-0.29411764705882354,-0.2,33
9298,false,true,4,5,15,17,-0.11764705882352941,-0.2,55
9299,true,false,5,4,17,14,0.17647058823529413,0.2,43
9300,true,false,5,3,17,12,0.29411764705882354,0.4,41
9301,false,true,4,5,14,17,-0.17647058823529413,-0.2,30
9302,false,true,3,5,12,17,-0.29411764705882354,-0.4,27
9303,true,false,5,4,17,14,0.17647058823529413,0.2,53
9304,true,false,5,2,17,9,0.47058823529411764,0.6,34
9305,true,false,5,3,17,12,0.29411764705882354,0.4,37
9306,false,true,3,5,14,17,-0.17647058823529413,-0.4,40
9307,true,false,5,3,17,12,0.29411764705882354,0.4,27
9308,false,true,3,5,12,17,-0.29411764705882354,-0.4,51
9309,false,true,3,5,11,17,-0.35294117647058826,-0.4,41
9310,false,true,3,5,13,17,-0.23529411764705882,-0.4,43
9311,true,false,5,4,17,15,0.11764705882352941,0.2,34
9312,false,true,4,5,15,17,-0.11764705882352941,-0.2,51
9313,false,true,4,5,16,17,-0.058823529411764705,-0.2,40
9314,true,false,5,4,17,15,0.11764705882352941,0.2,55
9315,false,true,4,5,14,17,-0.17647058823529413,-0.2,42
9316,true,false,5,4,17,16,0.058823529411764705,0.2,48
9317,true,false,5,4,17,16,0.058823529411764705,0.2,27
9318,true,false,5,3,17,12,0.29411764705882354,0.4,32
9319,true,false,5,4,17,15,0.11764705882352941,0.2,56
9320,true,false,5,3,17,9,0.47058823529411764,0.4,27
9321,false,true,4,5,14,17,-0.17647058823529413,-0.2,43
9322,true,false,5,3,17,12,0.29411764705882354,0.4,35
9323,true,false,5,4,17,15,0.11764705882352941,0.2,38
9324,true,false,5,0,17,3,0.8235294117647058,1.0,22
9325,false,true,3,5,13,17,-0.23529411764705882,-0.4,32
9326,false,true,3,5,11,17,-0.35294117647058826,-0.4,28
9327,true,false,5,4,17,15,0.11764705882352941,0.2,53
9328,true,false,5,4,17,15,0.11764705882352941,0.2,45
9329,false,true,4,5,15,17,-0.11764705882352941,-0.2,56
9330,true,false,5,4,17,15,0.11764705882352941,0.2,58
9331,true,false,5,2,17,11,0.35294117647058826,0.6,28
9332,true,false,5,4,17,16,0.058823529411764705,0.2,50
9333,true,false,5,4,17,15,0.11764705882352941,0.2,41
9334,true,false,5,2,17,9,0.47058823529411764,0.6,34
9335,true,false,5,3,17,11,0.35294117647058826,0.4,40
9336,true,false,5,2,17,8,0.5294117647058824,0.6,25
9337,true,false,5,4,17,15,0.11764705882352941,0.2,44
9338,true,false,5,3,17,13,0.23529411764705882,0.4,40
9339,true,false,5,3,17,15,0.11764705882352941,0.4,37
9340,true,false,5,3,17,13,0.23529411764705882,0.4,36
9341,false,true,3,5,11,17,-0.35294117647058826,-0.4,33
9342,true,false,5,2,17,7,0.5882352941176471,0.6,23
9343,false,true,4,5,15,17,-0.11764705882352941,-0.2,37
9344,false,true,3,5,10,17,-0.4117647058823529,-0.4,61
9345,true,false,5,4,17,14,0.17647058823529413,0.2,35
9346,false,true,4,5,15,17,-0.11764705882352941,-0.2,57
9347,false,true,4,5,15,17,-0.11764705882352941,-0.2,47
9348,true,false,5,4,17,12,0.29411764705882354,0.2,36
9349,false,true,4,5,15,17,-0.11764705882352941,-0.2,29
9350,true,false,5,3,17,12,0.29411764705882354,0.4,42
9351,true,false,5,2,17,6,0.6470588235294118,0.6,23
9352,true,false,5,2,17,10,0.4117647058823529,0.6,33
9353,true,false,5,4,17,16,0.058823529411764705,0.2,42
9354,false,true,4,5,14,17,-0.17647058823529413,-0.2,37
9355,true,false,5,2,17,7,0.5882352941176471,0.6,25
9356,true,false,5,4,17,14,0.17647058823529413,0.2,45
9357,true,false,5,1,17,10,0.4117647058823529,0.8,23
9358,false,true,4,5,14,17,-0.17647058823529413,-0.2,47
9359,true,false,5,3,17,12,0.29411764705882354,0.4,44
9360,false,true,4,5,15,17,-0.11764705882352941,-0.2,34
9361,true,false,5,4,17,14,0.17647058823529413,0.2,44
9362,false,true,4,5,16,17,-0.058823529411764705,-0.2,50
9363,true,false,5,4,17,15,0.11764705882352941,0.2,55
9364,false,true,1,5,5,17,-0.7058823529411765,-0.8,23
9365,false,true,3,5,12,17,-0.29411764705882354,-0.4,38
9366,true,false,5,4,17,15,0.11764705882352941,0.2,53
9367,true,false,5,2,17,9,0.47058823529411764,0.6,29
9368,false,true,4,5,14,17,-0.17647058823529413,-0.2,38
9369,false,true,4,5,14,17,-0.17647058823529413,-0.2,45
9370,true,false,5,3,17,12,0.29411764705882354,0.4,43
9371,false,true,4,5,14,17,-0.17647058823529413,-0.2,51
9372,false,true,4,5,15,17,-0.11764705882352941,-0.2,48
9373,true,false,5,4,17,15,0.11764705882352941,0.2,51
9374,false,true,4,5,14,17,-0.17647058823529413,-0.2,46
9375,true,false,5,1,17,5,0.7058823529411765,0.8,27
9376,false,true,3,5,12,17,-0.29411764705882354,-0.4,44
9377,false,true,4,5,14,17,-0.17647058823529413,-0.2,44
9378,false,true,4,5,12,17,-0.29411764705882354,-0.2,46
9379,true,false,5,4,17,15,0.11764705882352941,0.2,60
9380,true,false,5,4,17,15,0.11764705882352941,0.2,56
9381,false,true,4,5,15,17,-0.11764705882352941,-0.2,39
9382,true,false,5,4,17,14,0.17647058823529413,0.2,50
9383,false,true,4,5,16,17,-0.058823529411764705,-0.2,34
9384,false,true,4,5,15,17,-0.11764705882352941,-0.2,52
9385,true,false,5,4,17,15,0.11764705882352941,0.2,49
9386,true,false,5,4,17,14,0.17647058823529413,0.2,44
9387,false,true,3,5,12,17,-0.29411764705882354,-0.4,31
9388,false,true,3,5,12,17,-0.29411764705882354,-0.4,33
9389,false,true,4,5,15,17,-0.11764705882352941,-0.2,56
9390,true,false,5,4,17,15,0.11764705882352941,0.2,42
9391,false,true,4,5,14,17,-0.17647058823529413,-0.2,41
9392,true,false,5,4,17,15,0.11764705882352941,0.2,47
9393,false,true,3,5,12,17,-0.29411764705882354,-0.4,41
9394,true,false,5,2,17,11,0.35294117647058826,0.6,33
9395,true,false,5,3,17,12,0.29411764705882354,0.4,39
9396,true,false,5,1,17,7,0.5882352941176471,0.8,28
9397,true,false,5,4,17,15,0.11764705882352941,0.2,57
9398,true,false,5,4,17,14,0.17647058823529413,0.2,46
9399,false,true,4,5,14,17,-0.17647058823529413,-0.2,47
9400,false,true,3,5,12,17,-0.29411764705882354,-0.4,44
9401,true,false,5,4,17,14,0.17647058823529413,0.2,30
9402,false,true,2,5,6,17,-0.6470588235294118,-0.6,26
9403,false,true,4,5,16,17,-0.058823529411764705,-0.2,31
9404,true,false,5,3,17,14,0.17647058823529413,0.4,38
9405,false,true,4,5,15,17,-0.11764705882352941,-0.2,44
9406,false,true,4,5,13,17,-0.23529411764705882,-0.2,40
9407,true,false,5,4,17,15,0.11764705882352941,0.2,51
9408,false,true,4,5,14,17,-0.17647058823529413,-0.2,50
9409,false,true,4,5,15,17,-0.11764705882352941,-0.2,42
9410,false,true,3,5,12,17,-0.29411764705882354,-0.4,41
9411,true,false,5,2,17,7,0.5882352941176471,0.6,28
9412,false,true,2,5,7,17,-0.5882352941176471,-0.6,30
9413,true,false,5,3,17,14,0.17647058823529413,0.4,37
9414,true,false,5,3,17,13,0.23529411764705882,0.4,47
9415,true,false,5,4,17,15,0.11764705882352941,0.2,65
9416,false,true,4,5,13,17,-0.23529411764705882,-0.2,49
9417,false,true,4,5,14,17,-0.17647058823529413,-0.2,34
9418,true,false,5,4,17,16,0.058823529411764705,0.2,49
9419,false,true,4,5,14,17,-0.17647058823529413,-0.2,49
9420,false,true,4,5,16,17,-0.058823529411764705,-0.2,37
9421,false,true,2,5,8,17,-0.5294117647058824,-0.6,33
9422,false,true,3,5,13,17,-0.23529411764705882,-0.4,28
9423,false,true,3,5,12,17,-0.29411764705882354,-0.4,29
9424,false,true,4,5,15,17,-0.11764705882352941,-0.2,44
9425,false,true,4,5,15,17,-0.11764705882352941,-0.2,54
9426,true,false,5,3,17,13,0.23529411764705882,0.4,37
9427,false,true,4,5,14,17,-0.17647058823529413,-0.2,53
9428,true,false,5,3,17,12,0.29411764705882354,0.4,37
9429,false,true,3,5,12,17,-0.29411764705882354,-0.4,22
9430,false,true,4,5,15,17,-0.11764705882352941,-0.2,34
9431,false,true,4,5,14,17,-0.17647058823529413,-0.2,42
9432,false,true,3,5,12,17,-0.29411764705882354,-0.4,37
9433,true,false,5,4,17,15,0.11764705882352941,0.2,47
9434,false,true,3,5,12,17,-0.29411764705882354,-0.4,34
9435,true,false,5,4,17,14,0.17647058823529413,0.2,47
9436,true,false,5,3,17,11,0.35294117647058826,0.4,26
9437,true,false,5,3,17,13,0.23529411764705882,0.4,28
9438,false,true,4,5,14,17,-0.17647058823529413,-0.2,46
9439,false,true,2,5,7,17,-0.5882352941176471,-0.6,27
9440,false,true,4,5,15,17,-0.11764705882352941,-0.2,46
9441,true,false,5,3,17,12,0.29411764705882354,0.4,34
9442,false,true,4,5,15,17,-0.11764705882352941,-0.2,38
9443,false,true,4,5,15,17,-0.11764705882352941,-0.2,57
9444,true,false,5,4,17,15,0.11764705882352941,0.2,54
9445,true,false,5,3,17,14,0.17647058823529413,0.4,41
9446,true,false,5,3,17,11,0.35294117647058826,0.4,38
9447,true,false,5,3,17,12,0.29411764705882354,0.4,33
9448,true,false,5,4,17,15,0.11764705882352941,0.2,49
9449,false,true,4,5,13,17,-0.23529411764705882,-0.2,31
9450,true,false,5,4,17,13,0.23529411764705882,0.2,37
9451,true,false,5,3,17,12,0.29411764705882354,0.4,43
9452,false,true,4,5,14,17,-0.17647058823529413,-0.2,44
9453,true,false,5,3,17,12,0.29411764705882354,0.4,37
9454,false,true,4,5,14,17,-0.17647058823529413,-0.2,36
9455,true,false,5,4,17,15,0.11764705882352941,0.2,56
9456,true,false,5,4,17,14,0.17647058823529413,0.2,38
9457,true,false,5,4,17,15,0.11764705882352941,0.2,59
9458,true,false,5,4,17,15,0.11764705882352941,0.2,33
9459,true,false,5,2,17,7,0.5882352941176471,0.6,25
9460,true,false,5,3,17,12,0.29411764705882354,0.4,47
9461,true,false,5,4,17,15,0.11764705882352941,0.2,51
9462,false,true,4,5,15,17,-0.11764705882352941,-0.2,49
9463,false,true,4,5,15,17,-0.11764705882352941,-0.2,32
9464,false,true,4,5,14,17,-0.17647058823529413,-0.2,40
9465,false,true,3,5,13,17,-0.23529411764705882,-0.4,44
9466,false,true,4,5,12,17,-0.29411764705882354,-0.2,33
9467,false,true,4,5,15,17,-0.11764705882352941,-0.2,47
9468,false,true,3,5,8,17,-0.5294117647058824,-0.4,30
9469,false,true,4,5,15,17,-0.11764705882352941,-0.2,41
9470,true,false,5,4,17,15,0.11764705882352941,0.2,43
9471,true,false,5,4,17,16,0.058823529411764705,0.2,31
9472,false,true,3,5,9,17,-0.47058823529411764,-0.4,27
9473,true,false,5,4,17,13,0.23529411764705882,0.2,28
9474,true,false,5,1,17,4,0.7647058823529411,0.8,22
9475,true,false,5,4,17,15,0.11764705882352941,0.2,39
9476,false,true,4,5,15,17,-0.11764705882352941,-0.2,45
9477,true,false,5,4,17,14,0.17647058823529413,0.2,43
9478,false,true,4,5,15,17,-0.11764705882352941,-0.2,42
9479,false,true,3,5,12,17,-0.29411764705882354,-0.4,45
9480,false,true,4,5,15,17,-0.11764705882352941,-0.2,49
9481,true,false,5,3,17,12,0.29411764705882354,0.4,40
9482,true,false,5,4,17,15,0.11764705882352941,0.2,50
9483,true,false,5,2,17,7,0.5882352941176471,0.6,28
9484,false,true,4,5,16,17,-0.058823529411764705,-0.2,37
9485,true,false,5,2,17,11,0.35294117647058826,0.6,33
9486,true,false,5,3,17,14,0.17647058823529413,0.4,36
9487,false,true,3,5,10,17,-0.4117647058823529,-0.4,33
9488,false,true,4,5,15,17,-0.11764705882352941,-0.2,44
9489,true,false,5,4,17,16,0.058823529411764705,0.2,51
9490,false,true,4,5,13,17,-0.23529411764705882,-0.2,47
9491,true,false,5,4,17,15,0.11764705882352941,0.2,35
9492,true,false,5,4,17,16,0.058823529411764705,0.2,52
9493,false,true,2,5,8,17,-0.5294117647058824,-0.6,28
